Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Cowlitz, WA, USA",03-24-2020,Active,3,,46.19074721,-122.6782231,USA,WA,03-24-2020.csv,Cowlitz,53015,2020-03-24T23:37:31Z,62,649
"Craig, OK, USA",03-30-2020,Active,1,,36.76268118,-95.20916602,USA,OK,03-30-2020.csv,Craig,40035,2020-03-30T22:52:45Z,68,650
"Craig, VA, USA",03-28-2020,Confirmed,0,,37.48133648,-80.21072274,USA,VA,03-28-2020.csv,Craig,51045,2020-03-28T23:05:37Z,66,651
"Craighead, AR, USA",03-27-2020,Confirmed,4,,35.83018283,-90.63235729,USA,AR,03-27-2020.csv,Craighead,05031,2020-03-27T22:14:55Z,65,652
"Crane, TX, USA",03-26-2020,Active,1,,31.43052248,-102.5143314,USA,TX,03-26-2020.csv,Crane,48103,2020-03-26T23:48:35Z,64,653
"Craven, NC, USA",03-29-2020,Deaths,0,,35.11833364,-77.08398081,USA,NC,03-29-2020.csv,Craven,37049,2020-03-29T23:08:25Z,67,654
"Crawford, AR, USA",03-23-2020,Deaths,0,,35.58928601,-94.2446814,USA,AR,03-23-2020.csv,Crawford,05033,2020-03-23T23:19:34Z,61,655
"Crawford, GA, USA",03-26-2020,Deaths,0,,32.71391813,-83.98061238,USA,GA,03-26-2020.csv,Crawford,13079,2020-03-26T23:48:35Z,64,656
"Crawford, IA, USA",03-27-2020,Confirmed,0,,42.03718237,-95.3819718,USA,IA,03-27-2020.csv,Crawford,19047,2020-03-27T22:14:55Z,65,659
"Crawford, IL, USA",03-23-2020,Deaths,0,,39.0032229,-87.75954624,USA,IL,03-23-2020.csv,Crawford,17033,2020-03-23T23:19:34Z,61,657
"Crawford, IN, USA",03-24-2020,Recovered,0,,38.28814402,-86.44518825,USA,IN,03-24-2020.csv,Crawford,18025,2020-03-24T23:37:31Z,62,658
"Crawford, KS, USA",03-27-2020,Active,3,,37.50675523,-94.85245778,USA,KS,03-27-2020.csv,Crawford,20037,2020-03-27T22:14:55Z,65,660
"Crawford, MI, USA",03-29-2020,Recovered,0,,44.68255561,-84.61006219,USA,MI,03-29-2020.csv,Crawford,26039,2020-03-29T23:08:25Z,67,661
"Crawford, MO, USA",03-24-2020,Active,0,,37.97663738,-91.30528104,USA,MO,03-24-2020.csv,Crawford,29055,2020-03-24T23:37:31Z,62,662
"Crawford, OH, USA",03-30-2020,Confirmed,5,,40.85065156,-82.91989099,USA,OH,03-30-2020.csv,Crawford,39033,2020-03-30T22:52:45Z,68,663
"Crawford, PA, USA",03-29-2020,Active,3,,41.68447709,-80.10760592,USA,PA,03-29-2020.csv,Crawford,42039,2020-03-29T23:08:25Z,67,664
"Crawford, WI, USA",03-28-2020,Active,0,,43.23870316,-90.93073686,USA,WI,03-28-2020.csv,Crawford,55023,2020-03-28T23:05:37Z,66,665
"Creek, OK, USA",03-26-2020,Confirmed,10,,35.90230551,-96.37086028,USA,OK,03-26-2020.csv,Creek,40037,2020-03-26T23:48:35Z,64,666
"Crenshaw, AL, USA",03-22-2020,Confirmed,0,,31.72941803,-86.31593104,USA,AL,03-22-2020.csv,Crenshaw,1041,2020-03-22T23:45:00Z,60,1177
"Crisp, GA, USA",03-29-2020,Deaths,0,,31.92289565,-83.76811843,USA,GA,03-29-2020.csv,Crisp,13081,2020-03-29T23:08:25Z,67,668
"Crittenden, AR, USA",03-26-2020,Active,7,,35.21247318,-90.30839406,USA,AR,03-26-2020.csv,Crittenden,05035,2020-03-26T23:48:35Z,64,669
"Crittenden, KY, USA",03-26-2020,Recovered,0,,37.35839237,-88.08826090000002,USA,KY,03-26-2020.csv,Crittenden,21055,2020-03-26T23:48:35Z,64,670
Croatia,02-29-2020,Recovered,0,,,,Croatia,,02-29-2020.csv,,,2020-02-29T18:03:05Z,38,60
"Crockett, TN, USA",03-24-2020,Deaths,0,,35.81830662,-89.14916269,USA,TN,03-24-2020.csv,Crockett,47033,2020-03-24T23:37:31Z,62,671
"Crockett, TX, USA",03-26-2020,Recovered,0,,30.72367027,-101.4134238,USA,TX,03-26-2020.csv,Crockett,48105,2020-03-26T23:48:35Z,64,672
"Crook, OR, USA",03-27-2020,Active,0,,44.14230227,-120.356297,USA,OR,03-27-2020.csv,Crook,41013,2020-03-27T22:14:55Z,65,673
"Crook, WY, USA",03-28-2020,Deaths,0,,44.58855102,-104.56977049999999,USA,WY,03-28-2020.csv,Crook,56011,2020-03-28T23:05:37Z,66,674
"Crosby, TX, USA",03-29-2020,Recovered,0,,33.61431553,-101.30003640000001,USA,TX,03-29-2020.csv,Crosby,48107,2020-03-29T23:08:25Z,67,675
"Cross, AR, USA",03-22-2020,Active,0,,35.29631396,-90.77185818,USA,AR,03-22-2020.csv,Cross,5037,2020-03-22T23:45:00Z,60,1245
"Crow Wing, MN, USA",03-25-2020,Confirmed,0,,46.48096553,-94.06755609,USA,MN,03-25-2020.csv,Crow Wing,27035,2020-03-25T23:33:19Z,63,677
"Crowley, CO, USA",03-30-2020,Recovered,0,,38.32608609,-103.7844965,USA,CO,03-30-2020.csv,Crowley,08025,2020-03-30T22:52:45Z,68,678
"Cruise Ship, Others",02-07-2020,Recovered,0,,,,Others,Cruise Ship,02-07-2020.csv,,,2020-02-07T16:33:03Z,16,26
"CT, USA",03-20-2020,Recovered,0,,41.5978,-72.7554,USA,CT,03-20-2020.csv,,,2020-03-20T21:13:29Z,58,84
Cuba,03-30-2020,Deaths,4,,21.521757,-77.78116700000002,Cuba,,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3304
"Culberson, TX, USA",03-30-2020,Active,0,,31.44506775,-104.5185739,USA,TX,03-30-2020.csv,Culberson,48109,2020-03-30T22:52:45Z,68,679
"Cullman, AL, USA",03-24-2020,Active,3,,34.13020303,-86.86888037,USA,AL,03-24-2020.csv,Cullman,01043,2020-03-24T23:37:31Z,62,680
"Culpeper, VA, USA",03-30-2020,Active,3,,38.48199985,-77.95630870000002,USA,VA,03-30-2020.csv,Culpeper,51047,2020-03-30T22:52:45Z,68,681
"Cumberland, IL, USA",03-26-2020,Deaths,0,,39.27432424,-88.2401158,USA,IL,03-26-2020.csv,Cumberland,17035,2020-03-26T23:48:35Z,64,682
"Cumberland, KY, USA",03-22-2020,Recovered,0,,36.78926125,-85.39050034,USA,KY,03-22-2020.csv,Cumberland,21057,2020-03-22T23:45:00Z,60,1809
"Cumberland, ME, USA",03-22-2020,Deaths,0,,43.8370751,-70.37226999,USA,ME,03-22-2020.csv,Cumberland,23005,2020-03-22T23:45:00Z,60,1011
"Cumberland, NC, USA",03-22-2020,Confirmed,3,,35.04762133,-78.82623165,USA,NC,03-22-2020.csv,Cumberland,37051,2020-03-22T23:45:00Z,60,627
"Cumberland, NJ, USA",03-27-2020,Recovered,0,,39.37199394,-75.10712559,USA,NJ,03-27-2020.csv,Cumberland,34011,2020-03-27T22:14:55Z,65,685
"Cumberland, PA, USA",03-27-2020,Active,16,,40.1625372,-77.26130755,USA,PA,03-27-2020.csv,Cumberland,42041,2020-03-27T22:14:55Z,65,687
"Cumberland, TN, USA",03-23-2020,Active,2,,35.95271721,-84.99840585,USA,TN,03-23-2020.csv,Cumberland,47035,2020-03-23T23:19:34Z,61,688
"Cumberland, VA, USA",03-27-2020,Recovered,0,,37.51328851,-78.24398086,USA,VA,03-27-2020.csv,Cumberland,51049,2020-03-27T22:14:55Z,65,689
"Cuming, NE, USA",03-26-2020,Deaths,0,,41.91637624,-96.78730772,USA,NE,03-26-2020.csv,Cuming,31039,2020-03-26T23:48:35Z,64,690
Curacao,03-15-2020,Confirmed,1,,12.1696,-68.99,Curacao,,03-15-2020.csv,,,2020-03-14T16:15:18Z,53,228
"Curacao, Netherlands",03-30-2020,Recovered,2,,12.1696,-68.99,Netherlands,Curacao,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3191
"Currituck, NC, USA",03-29-2020,Deaths,0,,36.36123664,-75.95876401,USA,NC,03-29-2020.csv,Currituck,37053,2020-03-29T23:08:25Z,67,691
"Curry, NM, USA",03-23-2020,Confirmed,0,,34.57421077,-103.34688759999999,USA,NM,03-23-2020.csv,Curry,35009,2020-03-23T23:19:34Z,61,692
"Curry, OR, USA",03-24-2020,Recovered,0,,42.45911325,-124.15728200000001,USA,OR,03-24-2020.csv,Curry,41015,2020-03-24T23:37:31Z,62,693
"Custer, CO, USA",03-24-2020,Confirmed,0,,38.10883162,-105.3683478,USA,CO,03-24-2020.csv,Custer,08027,2020-03-24T23:37:31Z,62,694
"Custer, ID, USA",03-23-2020,Active,0,,44.24186819,-114.2855494,USA,ID,03-23-2020.csv,Custer,16037,2020-03-23T23:19:34Z,61,695
"Custer, MT, USA",03-25-2020,Deaths,0,,46.25319932,-105.57375259999998,USA,MT,03-25-2020.csv,Custer,30017,2020-03-25T23:33:19Z,63,696
"Custer, NE, USA",03-26-2020,Recovered,0,,41.39374521,-99.72805369,USA,NE,03-26-2020.csv,Custer,31041,2020-03-26T23:48:35Z,64,697
"Custer, OK, USA",03-30-2020,Recovered,0,,35.63853802,-99.00170785,USA,OK,03-30-2020.csv,Custer,40039,2020-03-30T22:52:45Z,68,698
"Custer, SD, USA",03-27-2020,Deaths,0,,43.67741105,-103.45345209999999,USA,SD,03-27-2020.csv,Custer,46033,2020-03-27T22:14:55Z,65,699
"Cuyahoga, OH, USA",03-30-2020,Deaths,4,,41.424119,-81.65918339,USA,OH,03-30-2020.csv,Cuyahoga,39035,2020-03-30T22:52:45Z,68,700
Cyprus,03-09-2020,Recovered,0,,35.1264,33.4299,Cyprus,,03-09-2020.csv,,,2020-03-09T18:33:03Z,47,159
Czech Republic,03-06-2020,Recovered,0,,49.8175,15.4730,Czech Republic,,03-06-2020.csv,,,2020-03-06T16:33:04Z,44,68
Czechia,03-12-2020,Confirmed,94,,49.8175,15.4730,Czechia,,03-12-2020.csv,,,2020-03-12T01:33:03Z,50,53
"Dade, GA, USA",03-24-2020,Recovered,0,,34.854916700000004,-85.50490424,USA,GA,03-24-2020.csv,Dade,13083,2020-03-24T23:37:31Z,62,701
"Dade, MO, USA",03-22-2020,Active,0,,37.431814,-93.8503345,USA,MO,03-22-2020.csv,Dade,29057,2020-03-22T23:45:00Z,60,2094
"Daggett, UT, USA",03-25-2020,Recovered,0,,40.88798265,-109.51210929999999,USA,UT,03-25-2020.csv,Daggett,49009,2020-03-25T23:33:19Z,63,703
"Dakota, MN, USA",03-23-2020,Deaths,0,,44.67172617,-93.06299363,USA,MN,03-23-2020.csv,Dakota,27037,2020-03-23T23:19:34Z,61,704
"Dakota, NE, USA",03-30-2020,Deaths,0,,42.39040144,-96.56656425,USA,NE,03-30-2020.csv,Dakota,31043,2020-03-30T22:52:45Z,68,705
"Dale, AL, USA",03-23-2020,Recovered,0,,31.43037123,-85.61095742,USA,AL,03-23-2020.csv,Dale,01045,2020-03-23T23:19:34Z,61,706
"Dallam, TX, USA",03-23-2020,Active,0,,36.27787176,-102.60207249999999,USA,TX,03-23-2020.csv,Dallam,48111,2020-03-23T23:19:34Z,61,707
"Dallas, AL, USA",03-25-2020,Recovered,0,,32.32688101,-87.10866709999998,USA,AL,03-25-2020.csv,Dallas,01047,2020-03-25T23:33:19Z,63,708
"Dallas, AR, USA",03-30-2020,Deaths,0,,33.97042763,-92.65167437,USA,AR,03-30-2020.csv,Dallas,05039,2020-03-30T22:52:45Z,68,709
"Dallas, IA, USA",03-27-2020,Confirmed,9,,41.68560356,-94.04127625,USA,IA,03-27-2020.csv,Dallas,19049,2020-03-27T22:14:55Z,65,710
"Dallas, MO, USA",03-30-2020,Active,0,,37.681135499999996,-93.02127031,USA,MO,03-30-2020.csv,Dallas,29059,2020-03-30T22:52:45Z,68,711
"Dallas, TX, USA",03-27-2020,Confirmed,367,,32.76670599,-96.77796049999999,USA,TX,03-27-2020.csv,Dallas,48113,2020-03-27T22:14:55Z,65,712
"Dane, WI, USA",03-23-2020,Active,70,,43.06601594,-89.41733797,USA,WI,03-23-2020.csv,Dane,55025,2020-03-23T23:19:34Z,61,713
"Daniels, MT, USA",03-24-2020,Recovered,0,,48.78420029,-105.54763429999998,USA,MT,03-24-2020.csv,Daniels,30019,2020-03-24T23:37:31Z,62,714
"Danville, VA, USA",03-30-2020,Recovered,0,,36.58022376,-79.40395668,USA,VA,03-30-2020.csv,Danville,51590,2020-03-30T22:52:45Z,68,715
"Dare, NC, USA",03-23-2020,Active,0,,35.66520691,-75.71767334,USA,NC,03-23-2020.csv,Dare,37055,2020-03-23T23:19:34Z,61,716
"Darke, OH, USA",03-24-2020,Active,1,,40.13412966,-84.6194517,USA,OH,03-24-2020.csv,Darke,39037,2020-03-24T23:37:31Z,62,717
"Darlington, SC, USA",03-28-2020,Recovered,0,,34.33358335,-79.96027485,USA,SC,03-28-2020.csv,Darlington,45031,2020-03-28T23:05:37Z,66,718
"Dauphin, PA, USA",03-30-2020,Active,36,,40.41377078,-76.77993242,USA,PA,03-30-2020.csv,Dauphin,42043,2020-03-30T22:52:45Z,68,719
"Davidson, NC, USA",03-27-2020,Recovered,0,,35.79115496,-80.21256572,USA,NC,03-27-2020.csv,Davidson,37057,2020-03-27T22:14:55Z,65,720
"Davidson, TN, USA",03-22-2020,Deaths,2,,36.17007426,-86.78646056,USA,TN,03-22-2020.csv,Davidson,47037,2020-03-22T23:45:00Z,60,482
"Davie, NC, USA",03-28-2020,Deaths,0,,35.93099927,-80.54496571,USA,NC,03-28-2020.csv,Davie,37059,2020-03-28T23:05:37Z,66,722
"Daviess, IN, USA",03-29-2020,Confirmed,0,,38.70186039,-87.07185406,USA,IN,03-29-2020.csv,Daviess,18027,2020-03-29T23:08:25Z,67,723
"Daviess, KY, USA",03-23-2020,Active,11,,37.73028906,-87.09019479999998,USA,KY,03-23-2020.csv,Daviess,21059,2020-03-23T23:19:34Z,61,724
"Daviess, MO, USA",03-26-2020,Confirmed,0,,39.96145298,-93.98519678,USA,MO,03-26-2020.csv,Daviess,29061,2020-03-26T23:48:35Z,64,725
"Davis, IA, USA",03-25-2020,Active,0,,40.74773536,-92.41005468,USA,IA,03-25-2020.csv,Davis,19051,2020-03-25T23:33:19Z,63,726
"Davis, UT, USA",03-25-2020,Active,34,,40.99001837,-112.1139997,USA,UT,03-25-2020.csv,Davis,49011,2020-03-25T23:33:19Z,63,727
"Davison, SD, USA",03-29-2020,Active,2,,43.67490933,-98.14458906,USA,SD,03-29-2020.csv,Davison,46035,2020-03-29T23:08:25Z,67,728
"Dawes, NE, USA",03-22-2020,Confirmed,0,,42.71985036,-103.1313774,USA,NE,03-22-2020.csv,Dawes,31045,2020-03-22T23:45:00Z,60,2234
"Dawson, GA, USA",03-28-2020,Deaths,0,,34.44244079,-84.16964071,USA,GA,03-28-2020.csv,Dawson,13085,2020-03-28T23:05:37Z,66,730
"Dawson, MT, USA",03-28-2020,Active,0,,47.26584855,-104.89444170000002,USA,MT,03-28-2020.csv,Dawson,30021,2020-03-28T23:05:37Z,66,731
"Dawson, NE, USA",03-27-2020,Confirmed,0,,40.87028216,-99.82014609999999,USA,NE,03-27-2020.csv,Dawson,31047,2020-03-27T22:14:55Z,65,732
"Dawson, TX, USA",03-26-2020,Active,0,,32.74255572,-101.94772420000001,USA,TX,03-26-2020.csv,Dawson,48115,2020-03-26T23:48:35Z,64,733
"Day, SD, USA",03-28-2020,Recovered,0,,45.367281,-97.60737498,USA,SD,03-28-2020.csv,Day,46037,2020-03-28T23:05:37Z,66,734
"DC, USA",03-21-2020,Recovered,0,,38.8974,-77.0268,USA,DC,03-21-2020.csv,,,2020-03-21T02:43:03Z,59,145
"De Baca, NM, USA",03-26-2020,Deaths,0,,34.34274529,-104.4117842,USA,NM,03-26-2020.csv,De Baca,35011,2020-03-26T23:48:35Z,64,735
"De Soto, LA, USA",03-22-2020,Confirmed,2,,32.05457447,-93.74130302,USA,LA,03-22-2020.csv,De Soto,22031,2020-03-22T23:45:00Z,60,271
"De Witt, IL, USA",03-26-2020,Recovered,0,,40.17514519,-88.90959682,USA,IL,03-26-2020.csv,De Witt,17039,2020-03-26T23:48:35Z,64,737
"DE, USA",03-14-2020,Recovered,0,,39.3185,-75.5071,USA,DE,03-14-2020.csv,,,2020-03-14T18:13:20Z,52,174
"Deaf Smith, TX, USA",03-25-2020,Active,1,,34.96522957,-102.6054267,USA,TX,03-25-2020.csv,Deaf Smith,48117,2020-03-25T23:33:19Z,63,747
"Dearborn, IN, USA",03-24-2020,Recovered,0,,39.14647946,-84.97333539,USA,IN,03-24-2020.csv,Dearborn,18029,2020-03-24T23:37:31Z,62,748
"Decatur, GA, USA",03-27-2020,Confirmed,2,,30.87967778,-84.57619536,USA,GA,03-27-2020.csv,Decatur,13087,2020-03-27T22:14:55Z,65,749
"Decatur, IA, USA",03-30-2020,Active,0,,40.73742757,-93.78645949,USA,IA,03-30-2020.csv,Decatur,19053,2020-03-30T22:52:45Z,68,751
"Decatur, IN, USA",03-27-2020,Recovered,0,,39.30712658,-85.50087166,USA,IN,03-27-2020.csv,Decatur,18031,2020-03-27T22:14:55Z,65,750
"Decatur, KS, USA",03-24-2020,Active,0,,39.78468441,-100.45940809999999,USA,KS,03-24-2020.csv,Decatur,20039,2020-03-24T23:37:31Z,62,752
"Decatur, TN, USA",03-30-2020,Active,1,,35.60048904,-88.11043779,USA,TN,03-30-2020.csv,Decatur,47039,2020-03-30T22:52:45Z,68,753
"Deer Lodge, MT, USA",03-22-2020,Confirmed,0,,46.05953325,-113.073353,USA,MT,03-22-2020.csv,Deer Lodge,30023,2020-03-22T23:45:00Z,60,2179
"Defiance, OH, USA",03-22-2020,Active,2,,41.32398837,-84.49076944,USA,OH,03-22-2020.csv,Defiance,39039,2020-03-22T23:45:00Z,60,576
"DeKalb, AL, USA",03-22-2020,Active,0,,34.45946862,-85.80782906,USA,AL,03-22-2020.csv,DeKalb,1049,2020-03-22T23:45:00Z,60,1180
"DeKalb, GA, USA",03-23-2020,Active,75,,33.76944049,-84.22396017,USA,GA,03-23-2020.csv,DeKalb,13089,2020-03-23T23:19:34Z,61,739
"DeKalb, IL, USA",03-24-2020,Active,1,,41.89373302,-88.76958483,USA,IL,03-24-2020.csv,DeKalb,17037,2020-03-24T23:37:31Z,62,740
"DeKalb, IN, USA",03-29-2020,Recovered,0,,41.39804622,-84.99906934,USA,IN,03-29-2020.csv,DeKalb,18033,2020-03-29T23:08:25Z,67,741
"DeKalb, MO, USA",03-30-2020,Recovered,0,,39.89201062,-94.40476508,USA,MO,03-30-2020.csv,DeKalb,29063,2020-03-30T22:52:45Z,68,742
"DeKalb, TN, USA",03-23-2020,Recovered,0,,35.97616272,-85.83689361,USA,TN,03-23-2020.csv,DeKalb,47041,2020-03-23T23:19:34Z,61,743
"Del Norte, CA, USA",03-29-2020,Deaths,0,,41.74228275,-123.89740630000001,USA,CA,03-29-2020.csv,Del Norte,06015,2020-03-29T23:08:25Z,67,756
"Delaware, IA, USA",03-22-2020,Recovered,0,,42.47104597,-91.3664492,USA,IA,03-22-2020.csv,Delaware,19055,2020-03-22T23:45:00Z,60,1642
"Delaware, IN, USA",03-27-2020,Confirmed,8,,40.22787247,-85.39732772,USA,IN,03-27-2020.csv,Delaware,18035,2020-03-27T22:14:55Z,65,757
"Delaware, NY, USA",03-25-2020,Confirmed,5,,42.19837623,-74.96709306,USA,NY,03-25-2020.csv,Delaware,36025,2020-03-25T23:33:19Z,63,759
"Delaware, OH, USA",03-29-2020,Active,31,,40.27942393,-83.00457058,USA,OH,03-29-2020.csv,Delaware,39041,2020-03-29T23:08:25Z,67,760
"Delaware, OK, USA",03-30-2020,Deaths,0,,36.40823634,-94.80325046,USA,OK,03-30-2020.csv,Delaware,40041,2020-03-30T22:52:45Z,68,761
"Delaware, PA, USA",03-06-2020,Confirmed,1,,39.9078,-75.3879,USA,PA,03-06-2020.csv,Delaware,,2020-03-06T15:33:03Z,44,168
"Delta, CO, USA",03-29-2020,Deaths,0,,38.86246243,-107.86313419999999,USA,CO,03-29-2020.csv,Delta,08029,2020-03-29T23:08:25Z,67,763
"Delta, MI, USA",03-24-2020,Active,0,,45.90484910000001,-86.9080745,USA,MI,03-24-2020.csv,Delta,26041,2020-03-24T23:37:31Z,62,764
"Delta, TX, USA",03-22-2020,Deaths,0,,33.38570922,-95.66921122,USA,TX,03-22-2020.csv,Delta,48119,2020-03-22T23:45:00Z,60,2787
"Denali, AK, USA",03-22-2020,Deaths,0,,63.67264044,-150.0076108,USA,AK,03-22-2020.csv,Denali,2068,2020-03-22T23:45:00Z,60,1210
Denmark,03-29-2020,Recovered,1,,56.2639,9.5018,Denmark,,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3302
"Denmark, Denmark",03-11-2020,Confirmed,442,,56.2639,9.5018,Denmark,Denmark,03-11-2020.csv,,,2020-03-11T22:13:13Z,49,25
"Dent, MO, USA",03-24-2020,Deaths,0,,37.60663134,-91.50790473,USA,MO,03-24-2020.csv,Dent,29065,2020-03-24T23:37:31Z,62,767
"Denton, TX, USA",03-30-2020,Recovered,0,,33.20521901,-97.11691153,USA,TX,03-30-2020.csv,Denton,48121,2020-03-30T22:52:45Z,68,768
"Denver, CO, USA",03-29-2020,Confirmed,408,,39.76018276,-104.87256950000001,USA,CO,03-29-2020.csv,Denver,08031,2020-03-29T23:08:25Z,67,769
"Des Moines, IA, USA",03-23-2020,Recovered,0,,40.92012606,-91.18326592,USA,IA,03-23-2020.csv,Des Moines,19057,2020-03-23T23:19:34Z,61,770
"Deschutes, OR, USA",03-25-2020,Active,10,,43.91570171,-121.2289121,USA,OR,03-25-2020.csv,Deschutes,41017,2020-03-25T23:33:19Z,63,771
"Desha, AR, USA",03-29-2020,Confirmed,2,,33.83011025,-91.25500948,USA,AR,03-29-2020.csv,Desha,05041,2020-03-29T23:08:25Z,67,772
"DeSoto, FL, USA",03-26-2020,Recovered,0,,27.18677893,-81.80941373,USA,FL,03-26-2020.csv,DeSoto,12027,2020-03-26T23:48:35Z,64,744
"DeSoto, MS, USA",03-28-2020,Recovered,0,,34.87625235,-89.99091418,USA,MS,03-28-2020.csv,DeSoto,28033,2020-03-28T23:05:37Z,66,745
"Deuel, NE, USA",03-30-2020,Recovered,0,,41.11168186,-102.33333309999999,USA,NE,03-30-2020.csv,Deuel,31049,2020-03-30T22:52:45Z,68,773
"Deuel, SD, USA",03-22-2020,Active,0,,44.75994309,-96.66943645,USA,SD,03-22-2020.csv,Deuel,46039,2020-03-22T23:45:00Z,60,2645
"Dewey, OK, USA",03-30-2020,Deaths,0,,35.98772922,-99.00730714,USA,OK,03-30-2020.csv,Dewey,40043,2020-03-30T22:52:45Z,68,775
"Dewey, SD, USA",03-25-2020,Confirmed,0,,45.15639647,-100.8709139,USA,SD,03-25-2020.csv,Dewey,46041,2020-03-25T23:33:19Z,63,776
"DeWitt, TX, USA",03-28-2020,Deaths,0,,29.08101855,-97.35681170000001,USA,TX,03-28-2020.csv,DeWitt,48123,2020-03-28T23:05:37Z,66,746
Diamond Princess,03-29-2020,Confirmed,712,,0.0,0.0,Diamond Princess,,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3303
"Diamond Princess cruise ship, Others",02-19-2020,Confirmed,621,,,,Others,Diamond Princess cruise ship,02-19-2020.csv,,,2020-02-19T20:33:02Z,28,8
"Diamond Princess Japan, TX, Canada",03-26-2020,Confirmed,0,,0.0,0.0,Canada,TX,03-26-2020.csv,Diamond Princess Japan,,2020-03-26T23:53:11Z,64,3178
"Diamond Princess Japan, TX, Cruise Ship",03-17-2020,Confirmed,696,,35.4498,139.6649,Cruise Ship,TX,03-17-2020.csv,Diamond Princess Japan,,2020-03-13T14:13:25Z,55,26
"Diamond Princess Japan, TX, USA",03-05-2020,Active,45,,35.4437,139.6380,USA,TX,03-05-2020.csv,Diamond Princess Japan,,2020-03-02T19:53:03Z,43,50
"Dickens, TX, USA",03-27-2020,Recovered,0,,33.61616822,-100.7788855,USA,TX,03-27-2020.csv,Dickens,48125,2020-03-27T22:14:55Z,65,777
"Dickenson, VA, USA",03-24-2020,Confirmed,0,,37.12560977,-82.35124171,USA,VA,03-24-2020.csv,Dickenson,51051,2020-03-24T23:37:31Z,62,778
"Dickey, ND, USA",03-28-2020,Active,0,,46.11017712,-98.50490079999999,USA,ND,03-28-2020.csv,Dickey,38021,2020-03-28T23:05:37Z,66,779
"Dickinson, IA, USA",03-23-2020,Recovered,0,,43.37787725,-95.1510206,USA,IA,03-23-2020.csv,Dickinson,19059,2020-03-23T23:19:34Z,61,780
"Dickinson, KS, USA",03-23-2020,Confirmed,0,,38.86600962,-97.15532383,USA,KS,03-23-2020.csv,Dickinson,20041,2020-03-23T23:19:34Z,61,781
"Dickinson, MI, USA",03-28-2020,Deaths,0,,46.00999672,-87.86961634,USA,MI,03-28-2020.csv,Dickinson,26043,2020-03-28T23:05:37Z,66,782
"Dickson, TN, USA",03-27-2020,Recovered,0,,36.14669837,-87.35891709,USA,TN,03-27-2020.csv,Dickson,47043,2020-03-27T22:14:55Z,65,783
"Dillingham, AK, USA",03-24-2020,Recovered,0,,59.79603738,-158.23819419999995,USA,AK,03-24-2020.csv,Dillingham,02070,2020-03-24T23:37:31Z,62,784
"Dillon, SC, USA",03-25-2020,Confirmed,1,,34.39007791,-79.37741872,USA,SC,03-25-2020.csv,Dillon,45033,2020-03-25T23:33:19Z,63,785
"Dimmit, TX, USA",03-28-2020,Deaths,0,,28.42270064,-99.75645095,USA,TX,03-28-2020.csv,Dimmit,48127,2020-03-28T23:05:37Z,66,786
"Dinwiddie, VA, USA",03-25-2020,Deaths,0,,37.07544585,-77.63451754,USA,VA,03-25-2020.csv,Dinwiddie,51053,2020-03-25T23:33:19Z,63,787
"District of Columbia, DC, USA",03-24-2020,Active,139,,38.90417773,-77.01655992,USA,DC,03-24-2020.csv,District of Columbia,11001,2020-03-24T23:37:31Z,62,788
"Divide, ND, USA",03-22-2020,Recovered,0,,48.8149387,-103.4873611,USA,ND,03-22-2020.csv,Divide,38023,2020-03-22T23:45:00Z,60,2422
"Dixie, FL, USA",03-22-2020,Deaths,0,,29.60631086,-83.15724673,USA,FL,03-22-2020.csv,Dixie,12029,2020-03-22T23:45:00Z,60,1340
"Dixon, NE, USA",03-23-2020,Recovered,0,,42.49188363,-96.86782408,USA,NE,03-23-2020.csv,Dixon,31051,2020-03-23T23:19:34Z,61,791
Djibouti,03-25-2020,Recovered,0,,11.8251,42.5903,Djibouti,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3293
"Doddridge, WV, USA",03-25-2020,Active,0,,39.27057157,-80.70671527,USA,WV,03-25-2020.csv,Doddridge,54017,2020-03-25T23:33:19Z,63,792
"Dodge, GA, USA",03-26-2020,Recovered,0,,32.17265114,-83.16948926,USA,GA,03-26-2020.csv,Dodge,13091,2020-03-26T23:48:35Z,64,793
"Dodge, MN, USA",03-29-2020,Active,7,,44.02238415,-92.86244324,USA,MN,03-29-2020.csv,Dodge,27039,2020-03-29T23:08:25Z,67,794
"Dodge, NE, USA",03-27-2020,Active,0,,41.58071748,-96.65598179,USA,NE,03-27-2020.csv,Dodge,31053,2020-03-27T22:14:55Z,65,795
"Dodge, WI, USA",03-29-2020,Confirmed,8,,43.41576662,-88.70928178,USA,WI,03-29-2020.csv,Dodge,55027,2020-03-29T23:08:25Z,67,796
"Dolores, CO, USA",03-24-2020,Deaths,0,,37.75208676,-108.5211585,USA,CO,03-24-2020.csv,Dolores,08033,2020-03-24T23:37:31Z,62,797
Dominica,03-29-2020,Deaths,0,,15.415,-61.371,Dominica,,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3305
