"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Oceana, Michigan, US","15","43.64124435","-86.26726673",,"Oceana, Michigan, US","US","Michigan","Oceana","26127"
"Lamar, Mississippi, US","18","31.20572971","-89.5077704",,"Lamar, Mississippi, US","US","Mississippi","Lamar","28073"
"Scott, Kansas, US","3","38.48222076","-100.90665390000001",,"Scott, Kansas, US","US","Kansas","Scott","20171"
"Roosevelt, Montana, US","19","48.29607488","-105.0079268",,"Roosevelt, Montana, US","US","Montana","Roosevelt","30085"
"East Baton Rouge, Louisiana, US","19","30.53842039","-91.09777565",,"East Baton Rouge, Louisiana, US","US","Louisiana","East Baton Rouge","22033"
"Porter, Indiana, US","17","41.45986947","-87.06848888",,"Porter, Indiana, US","US","Indiana","Porter","18127"
"Syria","19","34.802075","38.996815",,"Syria","Syria","","",""
"Dixie, Florida, US","6","29.60631086","-83.15724673",,"Dixie, Florida, US","US","Florida","Dixie","12029"
"Estonia","56","58.5953","25.0136","1326539","Estonia","Estonia","",,
"Dawson, Texas, US","14","32.74255572","-101.94772420000001",,"Dawson, Texas, US","US","Texas","Dawson","48115"
"Grundy, Iowa, US","6","42.40183723","-92.78829551",,"Grundy, Iowa, US","US","Iowa","Grundy","19075"
"Cleveland, Arkansas, US","18","33.89723187","-92.18537045",,"Cleveland, Arkansas, US","US","Arkansas","Cleveland","05025"
"Erie, Pennsylvania, US","19","41.99253829","-80.03301954",,"Erie, Pennsylvania, US","US","Pennsylvania","Erie","42049"
"St. Johns, Florida, US","19","29.90096506","-81.43589967",,"St. Johns, Florida, US","US","Florida","St. Johns","12109"
"Brazos, Texas, US","19","30.6636448","-96.30205577",,"Brazos, Texas, US","US","Texas","Brazos","48041"
"South Carolina, US","13","33.8569","-80.9450",,"South Carolina, US","US","South Carolina","Solano",
"Bucks, Pennsylvania, US","19","40.33682119","-75.10836643",,"Bucks, Pennsylvania, US","US","Pennsylvania","Bucks","42017"
"Cumberland, Pennsylvania, US","19","40.1625372","-77.26130755",,"Cumberland, Pennsylvania, US","US","Pennsylvania","Cumberland","42041"
"Luce, Michigan, US","8","46.47227431","-85.54471223",,"Luce, Michigan, US","US","Michigan","Luce","26095"
"Henrico, Virginia, US","19","37.53460572","-77.39326555",,"Henrico, Virginia, US","US","Virginia","Henrico","51087"
"Broadwater, Montana, US","19","46.33277565","-111.4955813",,"Broadwater, Montana, US","US","Montana","Broadwater","30007"
"Searcy, Arkansas, US","19","35.9109364","-92.69936482",,"Searcy, Arkansas, US","US","Arkansas","Searcy","5129"
"Prince William, Virginia, US","19","38.70916224","-77.48713689",,"Prince William, Virginia, US","US","Virginia","Prince William","51153"
"District of Columbia, US","33","38.8974","-77.0268",,"District of Columbia, US","US","District of Columbia","Solano",
"Cottonwood, Minnesota, US","12","44.00715262","-95.18138802",,"Cottonwood, Minnesota, US","US","Minnesota","Cottonwood","27033"
"OR , US","6","42.3345","-122.7647",,"OR , US","US","OR ","Jackson",
"Appling, Georgia, US","11","31.74847232","-82.28909114",,"Appling, Georgia, US","US","Georgia","Appling","13001"
"Wabasha, Minnesota, US","19","44.28424356","-92.23121312",,"Wabasha, Minnesota, US","US","Minnesota","Wabasha","27157"
"Bureau, Illinois, US","14","41.40385234","-89.5283051",,"Bureau, Illinois, US","US","Illinois","Bureau","17011"
"Shenandoah, Virginia, US","16","38.85905135","-78.56813762",,"Shenandoah, Virginia, US","US","Virginia","Shenandoah","51171"
"Custer, Oklahoma, US","19","35.63853802","-99.00170785",,"Custer, Oklahoma, US","US","Oklahoma","Custer","40039"
"Craighead, Arkansas, US","19","35.83018283","-90.63235729",,"Craighead, Arkansas, US","US","Arkansas","Craighead","5031"
"Bradley, Arkansas, US","19","33.46755808","-92.15980837",,"Bradley, Arkansas, US","US","Arkansas","Bradley","5011"
"Ohio, Kentucky, US","6","37.47751843","-86.85368087",,"Ohio, Kentucky, US","US","Kentucky","Ohio","21183"
"Quitman, Georgia, US","7","31.86728114","-85.01773177",,"Quitman, Georgia, US","US","Georgia","Quitman","13239"
"Mathews, Virginia, US","16","37.44164146","-76.34098896",,"Mathews, Virginia, US","US","Virginia","Mathews","51115"
"Waukesha, Wisconsin, US","19","43.01833055","-88.30431188",,"Waukesha, Wisconsin, US","US","Wisconsin","Waukesha","55133"
"Ouachita, Arkansas, US","6","33.58839816","-92.87795984",,"Ouachita, Arkansas, US","US","Arkansas","Ouachita","5103"
"Saint Lucia","27","13.9094","-60.9789","183629","Saint Lucia","Saint Lucia","",,
"Ottawa, Oklahoma, US","15","36.83532655","-94.81011909",,"Ottawa, Oklahoma, US","US","Oklahoma","Ottawa","40115"
"Maui, Hawaii, US","19","20.86399628","-156.5689097",,"Maui, Hawaii, US","US","Hawaii","Maui","15009"
"Mason, Michigan, US","3","43.99509218","-86.24988902",,"Mason, Michigan, US","US","Michigan","Mason","26105"
"Merrick, Nebraska, US","6","41.16624273","-98.0374887",,"Merrick, Nebraska, US","US","Nebraska","Merrick","31121"
"Windsor, Vermont, US","19","43.58010937","-72.58595157",,"Windsor, Vermont, US","US","Vermont","Windsor","50027"
"Wallowa, Oregon, US","10","45.57894064","-117.18353799999998",,"Wallowa, Oregon, US","US","Oregon","Wallowa","41063"
"Elko, Nevada, US","15","41.14531606","-115.3577619",,"Elko, Nevada, US","US","Nevada","Elko","32007"
"Hernando, Florida, US","19","28.55364461","-82.42700204",,"Hernando, Florida, US","US","Florida","Hernando","12053"
"From Diamond Princess, Australia","16",,,,"From Diamond Princess, Australia","Australia","From Diamond Princess",,
"Catron, New Mexico, US","6","33.91514144","-108.4046587",,"Catron, New Mexico, US","US","New Mexico","Catron","35003"
"Colusa, California, US","13","39.17881957","-122.2331726",,"Colusa, California, US","US","California","Colusa","6011"
"Meeker, Minnesota, US","11","45.12328869","-94.52839455",,"Meeker, Minnesota, US","US","Minnesota","Meeker","27093"
"Deaf Smith, Texas, US","19","34.96522957","-102.6054267",,"Deaf Smith, Texas, US","US","Texas","Deaf Smith","48117"
"Campbell, Tennessee, US","19","36.40355516","-84.1510856",,"Campbell, Tennessee, US","US","Tennessee","Campbell","47013"
"Northumberland, Pennsylvania, US","13","40.84785433","-76.70798222",,"Northumberland, Pennsylvania, US","US","Pennsylvania","Northumberland","42097"
"Montgomery, Alabama, US","19","32.2206831","-86.20969272",,"Montgomery, Alabama, US","US","Alabama","Montgomery","1101"
"Danville, Virginia, US","19","36.58022376","-79.40395668",,"Danville, Virginia, US","US","Virginia","Danville","51590"
"Windham, Connecticut, US","19","41.82972709","-71.98182316",,"Windham, Connecticut, US","US","Connecticut","Windham","9015"
"Scott, Iowa, US","19","41.63935978","-90.61959493",,"Scott, Iowa, US","US","Iowa","Scott","19163"
"Cumberland, Tennessee, US","19","35.95271721","-84.99840585",,"Cumberland, Tennessee, US","US","Tennessee","Cumberland","47035"
"Grady, Georgia, US","10","30.87454847","-84.23418364",,"Grady, Georgia, US","US","Georgia","Grady","13131"
"Seneca, Ohio, US","17","41.12351311","-83.12783209",,"Seneca, Ohio, US","US","Ohio","Seneca","39147"
"Taylor, Florida, US","3","30.04848048","-83.60445406",,"Taylor, Florida, US","US","Florida","Taylor","12123"
"Grand Isle, Vermont, US","3","44.797582399999996","-73.29679772",,"Grand Isle, Vermont, US","US","Vermont","Grand Isle","50013"
"Newport, Rhode Island, US","19","41.5642026","-71.26569799",,"Newport, Rhode Island, US","US","Rhode Island","Newport","44005"
"Washington, Wisconsin, US","19","43.36863664","-88.22974712",,"Washington, Wisconsin, US","US","Wisconsin","Washington","55131"
"Trinidad and Tobago","27","10.6918","-61.2225","1399491","Trinidad and Tobago","Trinidad and Tobago","",,
"Frederick, Maryland, US","19","39.47296601","-77.39999394",,"Frederick, Maryland, US","US","Maryland","Frederick","24021"
"Franklin, Florida, US","7","29.83791238","-84.82731662",,"Franklin, Florida, US","US","Florida","Franklin","12037"
"St. Louis, Minnesota, US","19","47.6048407","-92.46879855",,"St. Louis, Minnesota, US","US","Minnesota","St. Louis","27137"
"Czechia","31","49.8175","15.4730","10708982","Czechia","Czechia","",,
"Oconee, Georgia, US","19","33.83749973","-83.43679568",,"Oconee, Georgia, US","US","Georgia","Oconee","13219"
"Faulk, South Dakota, US","14","45.07082625","-99.14535601",,"Faulk, South Dakota, US","US","South Dakota","Faulk","46049"
"Amador, California, US","18","38.44583082","-120.65696",,"Amador, California, US","US","California","Amador","6005"
"Jasper, South Carolina, US","19","32.43171982","-81.02487495",,"Jasper, South Carolina, US","US","South Carolina","Jasper","45053"
"Guthrie, Iowa, US","11","41.68378965","-94.50111014",,"Guthrie, Iowa, US","US","Iowa","Guthrie","19077"
"DeKalb, Georgia, US","19","33.76944049","-84.22396017",,"DeKalb, Georgia, US","US","Georgia","DeKalb","13089"
"Winnebago, Illinois, US","19","42.33641854","-89.16085327",,"Winnebago, Illinois, US","US","Illinois","Winnebago","17201"
"Flathead, Montana, US","19","48.29575866","-114.0520569",,"Flathead, Montana, US","US","Montana","Flathead","30029"
"Decatur, Indiana, US","17","39.30712658","-85.50087166",,"Decatur, Indiana, US","US","Indiana","Decatur","18031"
"Sullivan, New York, US","19","41.71579493","-74.76394559",,"Sullivan, New York, US","US","New York","Sullivan","36105"
"Toole, Montana, US","15","48.65577551","-111.69424140000001",,"Toole, Montana, US","US","Montana","Toole","30101"
"Kearney, Nebraska, US","14","40.50663314","-98.94877182",,"Kearney, Nebraska, US","US","Nebraska","Kearney","31099"
"Arlington, Virginia, US","19","38.8767675","-77.10139853",,"Arlington, Virginia, US","US","Virginia","Arlington","51013"
"Huerfano, Colorado, US","16","37.68473101","-104.9612585",,"Huerfano, Colorado, US","US","Colorado","Huerfano","08055"
"Osceola, Michigan, US","13","43.98992088","-85.32566756",,"Osceola, Michigan, US","US","Michigan","Osceola","26133"
"Southampton, Virginia, US","14","36.72231125","-77.10642712",,"Southampton, Virginia, US","US","Virginia","Southampton","51175"
"Seward, Kansas, US","3","37.19324632","-100.85072009999999",,"Seward, Kansas, US","US","Kansas","Seward","20175"
"Jefferson, Texas, US","19","29.8832777","-94.16434171",,"Jefferson, Texas, US","US","Texas","Jefferson","48245"
"Plaquemines, Louisiana, US","19","29.42245447","-89.60322085",,"Plaquemines, Louisiana, US","US","Louisiana","Plaquemines","22075"
"Uruguay","27","-32.5228","-55.7658","3473727","Uruguay","Uruguay","",,
"Greenlee, Arizona, US","11","33.21498827","-109.2405279",,"Greenlee, Arizona, US","US","Arizona","Greenlee","4011"
"Delta, Michigan, US","11","45.9048491","-86.9080745",,"Delta, Michigan, US","US","Michigan","Delta","26041"
"Person, North Carolina, US","16","36.38989032","-78.97217358",,"Person, North Carolina, US","US","North Carolina","Person","37145"
"McKenzie, North Dakota, US","9","47.74133370000001","-103.395905",,"McKenzie, North Dakota, US","US","North Dakota","McKenzie","38053"
"Turkey","30","38.9637","35.2433","84339067","Turkey","Turkey","",,
"Webster, Georgia, US","10","32.04066113","-84.54742852",,"Webster, Georgia, US","US","Georgia","Webster","13307"
"Rockcastle, Kentucky, US","10","37.36642393","-84.31176452",,"Rockcastle, Kentucky, US","US","Kentucky","Rockcastle","21203"
"Waldo, Maine, US","17","44.4858305","-69.12061935",,"Waldo, Maine, US","US","Maine","Waldo","23027"
"Clinton, New York, US","19","44.74530905","-73.67875352",,"Clinton, New York, US","US","New York","Clinton","36019"
"Hertford, North Carolina, US","18","36.3607755","-76.98104134",,"Hertford, North Carolina, US","US","North Carolina","Hertford","37091"
"Pender, North Carolina, US","7","34.52265624","-77.90352133",,"Pender, North Carolina, US","US","North Carolina","Pender","37141"
"Cowlitz, Washington, US","19","46.19074721","-122.6782231",,"Cowlitz, Washington, US","US","Washington","Cowlitz","53015"
"Donley, Texas, US","10","34.96517499","-100.8140093",,"Donley, Texas, US","US","Texas","Donley","48129"
"Henry, Ohio, US","2","41.333964200000004","-84.06830637",,"Henry, Ohio, US","US","Ohio","Henry","39069"
"Lee, North Carolina, US","19","35.47623147","-79.17569362",,"Lee, North Carolina, US","US","North Carolina","Lee","37105"
"Wayne, Mississippi, US","8","31.64135687","-88.69573913",,"Wayne, Mississippi, US","US","Mississippi","Wayne","28153"
"Houghton, Michigan, US","11","46.89988536","-88.68495385",,"Houghton, Michigan, US","US","Michigan","Houghton","26061"
"Isabella, Michigan, US","17","43.64060976","-84.84664923",,"Isabella, Michigan, US","US","Michigan","Isabella","26073"
"Granville, North Carolina, US","19","36.30337451","-78.65184241",,"Granville, North Carolina, US","US","North Carolina","Granville","37077"
"Missaukee, Michigan, US","15","44.33772443","-85.09256478",,"Missaukee, Michigan, US","US","Michigan","Missaukee","26113"
"Yunnan, Mainland China","99",,,,"Yunnan, Mainland China","Mainland China","Yunnan",,
"Saluda, South Carolina, US","19","34.00795823","-81.72713237",,"Saluda, South Carolina, US","US","South Carolina","Saluda","45081"
"Rolette, North Dakota, US","1","48.77245354","-99.84097493",,"Rolette, North Dakota, US","US","North Dakota","Rolette","38079"
"Sweetwater, Wyoming, US","16","41.65943896","-108.8827882",,"Sweetwater, Wyoming, US","US","Wyoming","Sweetwater","56037"
"The Bahamas","3","24.2500","-76.0000",,"The Bahamas","The Bahamas","",,
"Kane, Utah, US","8","37.28507306","-111.8861752",,"Kane, Utah, US","US","Utah","Kane","49025"
"Columbia, Georgia, US","19","33.54534185","-82.263524",,"Columbia, Georgia, US","US","Georgia","Columbia","13073"
"Greene, New York, US","19","42.275797","-74.12384884",,"Greene, New York, US","US","New York","Greene","36039"
"Henan, China","31","33.8820","113.6140","96050000","Henan, China","China","Henan",,
"Zapata, Texas, US","4","27.00156391","-99.16987152",,"Zapata, Texas, US","US","Texas","Zapata","48505"
"Claiborne, Tennessee, US","18","36.48319149","-83.65947309",,"Claiborne, Tennessee, US","US","Tennessee","Claiborne","47025"
"Adams, Colorado, US","19","39.87432092","-104.3362578",,"Adams, Colorado, US","US","Colorado","Adams","8001"
"Berks, Pennsylvania, US","19","40.41570541","-75.92457766",,"Berks, Pennsylvania, US","US","Pennsylvania","Berks","42011"
"Weakley, Tennessee, US","14","36.29896232","-88.71990865",,"Weakley, Tennessee, US","US","Tennessee","Weakley","47183"
"Brazil","58","-14.235","-51.9253","212559409","Brazil","Brazil","",,
"Sevier, Arkansas, US","19","33.99780401","-94.2424869",,"Sevier, Arkansas, US","US","Arkansas","Sevier","5133"
"Bulloch, Georgia, US","12","32.39577406","-81.74811421",,"Bulloch, Georgia, US","US","Georgia","Bulloch","13031"
"Venango, Pennsylvania, US","12","41.40323442","-79.75845449",,"Venango, Pennsylvania, US","US","Pennsylvania","Venango","42121"
"Crittenden, Kentucky, US","6","37.35839237","-88.0882609",,"Crittenden, Kentucky, US","US","Kentucky","Crittenden","21055"
"Hampton, South Carolina, US","9","32.77419582","-81.13845571",,"Hampton, South Carolina, US","US","South Carolina","Hampton","45049"
"Tianjin, China","31","39.3054","117.3230","15600000","Tianjin, China","China","Tianjin",,
"Montgomery, Indiana, US","17","40.04034823","-86.89335024",,"Montgomery, Indiana, US","US","Indiana","Montgomery","18107"
"Cook, Georgia, US","11","31.16068491","-83.42947229",,"Cook, Georgia, US","US","Georgia","Cook","13075"
"Alameda, California, US","33","37.8715","-122.2730","1671329","Alameda, California, US","US","California","Berkeley","6001"
"Union, Indiana, US","6","39.62550777","-84.92497066",,"Union, Indiana, US","US","Indiana","Union","18161"
"Montgomery, Mississippi, US","19","33.49419589","-89.61729103",,"Montgomery, Mississippi, US","US","Mississippi","Montgomery","28097"
"Brown, Wisconsin, US","19","44.4526553","-88.00411844",,"Brown, Wisconsin, US","US","Wisconsin","Brown","55009"
"Kalkaska, Michigan, US","17","44.68512729","-85.09085699",,"Kalkaska, Michigan, US","US","Michigan","Kalkaska","26079"
"Mecklenburg, North Carolina, US","19","35.24469268","-80.8317671",,"Mecklenburg, North Carolina, US","US","North Carolina","Mecklenburg","37119"
"Humphreys, Mississippi, US","19","33.12825718","-90.52252707",,"Humphreys, Mississippi, US","US","Mississippi","Humphreys","28053"
"Knox, Nebraska, US","19","42.63758421","-97.89178836",,"Knox, Nebraska, US","US","Nebraska","Knox","31107"
"York, Pennsylvania, US","19","39.9210089","-76.73040131",,"York, Pennsylvania, US","US","Pennsylvania","York","42133"
"Lowndes, Mississippi, US","19","33.47386518","-88.4419153",,"Lowndes, Mississippi, US","US","Mississippi","Lowndes","28087"
"Karnes, Texas, US","15","28.90705334","-97.85960149",,"Karnes, Texas, US","US","Texas","Karnes","48255"
"Mesa, Colorado, US","19","39.01787888","-108.469799",,"Mesa, Colorado, US","US","Colorado","Mesa","8077"
"Lapeer, Michigan, US","17","43.09052506","-83.22153148",,"Lapeer, Michigan, US","US","Michigan","Lapeer","26087"
