DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20041205,38326,200412,Qtr 4,12,December,Dec,49,340,5,1,Sunday,Sun,4,20044,66
20041206,38327,200412,Qtr 4,12,December,Dec,50,341,6,2,Monday,Mon,4,20044,67
20041207,38328,200412,Qtr 4,12,December,Dec,50,342,7,3,Tuesday,Tue,4,20044,68
20041208,38329,200412,Qtr 4,12,December,Dec,50,343,8,4,Wednesday,Wed,4,20044,69
20041209,38330,200412,Qtr 4,12,December,Dec,50,344,9,5,Thursday,Thu,4,20044,70
20041210,38331,200412,Qtr 4,12,December,Dec,50,345,10,6,Friday,Fri,4,20044,71
20041211,38332,200412,Qtr 4,12,December,Dec,50,346,11,7,Saturday,Sat,4,20044,72
20041212,38333,200412,Qtr 4,12,December,Dec,50,347,12,1,Sunday,Sun,4,20044,73
20041213,38334,200412,Qtr 4,12,December,Dec,51,348,13,2,Monday,Mon,4,20044,74
20041214,38335,200412,Qtr 4,12,December,Dec,51,349,14,3,Tuesday,Tue,4,20044,75
20041215,38336,200412,Qtr 4,12,December,Dec,51,350,15,4,Wednesday,Wed,4,20044,76
20041216,38337,200412,Qtr 4,12,December,Dec,51,351,16,5,Thursday,Thu,4,20044,77
20041217,38338,200412,Qtr 4,12,December,Dec,51,352,17,6,Friday,Fri,4,20044,78
20041218,38339,200412,Qtr 4,12,December,Dec,51,353,18,7,Saturday,Sat,4,20044,79
20041219,38340,200412,Qtr 4,12,December,Dec,51,354,19,1,Sunday,Sun,4,20044,80
20041220,38341,200412,Qtr 4,12,December,Dec,52,355,20,2,Monday,Mon,4,20044,81
20041221,38342,200412,Qtr 4,12,December,Dec,52,356,21,3,Tuesday,Tue,4,20044,82
20041222,38343,200412,Qtr 4,12,December,Dec,52,357,22,4,Wednesday,Wed,4,20044,83
20041223,38344,200412,Qtr 4,12,December,Dec,52,358,23,5,Thursday,Thu,4,20044,84
20041224,38345,200412,Qtr 4,12,December,Dec,52,359,24,6,Friday,Fri,4,20044,85
20041225,38346,200412,Qtr 4,12,December,Dec,52,360,25,7,Saturday,Sat,4,20044,86
20041226,38347,200412,Qtr 4,12,December,Dec,52,361,26,1,Sunday,Sun,4,20044,87
20041227,38348,200412,Qtr 4,12,December,Dec,53,362,27,2,Monday,Mon,4,20044,88
20041228,38349,200412,Qtr 4,12,December,Dec,53,363,28,3,Tuesday,Tue,4,20044,89
20041229,38350,200412,Qtr 4,12,December,Dec,53,364,29,4,Wednesday,Wed,4,20044,90
20041230,38351,200412,Qtr 4,12,December,Dec,53,365,30,5,Thursday,Thu,4,20044,91
20041231,38352,200412,Qtr 4,12,December,Dec,53,366,31,6,Friday,Fri,4,20044,92
20050101,38353,200501,Qtr 1,1,January,Jan,53,1,1,7,Saturday,Sat,1,20051,1
20050102,38354,200501,Qtr 1,1,January,Jan,53,2,2,1,Sunday,Sun,1,20051,2
20050103,38355,200501,Qtr 1,1,January,Jan,1,3,3,2,Monday,Mon,1,20051,3
20050104,38356,200501,Qtr 1,1,January,Jan,1,4,4,3,Tuesday,Tue,1,20051,4
20050105,38357,200501,Qtr 1,1,January,Jan,1,5,5,4,Wednesday,Wed,1,20051,5
20050106,38358,200501,Qtr 1,1,January,Jan,1,6,6,5,Thursday,Thu,1,20051,6
20050107,38359,200501,Qtr 1,1,January,Jan,1,7,7,6,Friday,Fri,1,20051,7
20050108,38360,200501,Qtr 1,1,January,Jan,1,8,8,7,Saturday,Sat,1,20051,8
20050109,38361,200501,Qtr 1,1,January,Jan,1,9,9,1,Sunday,Sun,1,20051,9
20050110,38362,200501,Qtr 1,1,January,Jan,2,10,10,2,Monday,Mon,1,20051,10
20050111,38363,200501,Qtr 1,1,January,Jan,2,11,11,3,Tuesday,Tue,1,20051,11
20050112,38364,200501,Qtr 1,1,January,Jan,2,12,12,4,Wednesday,Wed,1,20051,12
20050113,38365,200501,Qtr 1,1,January,Jan,2,13,13,5,Thursday,Thu,1,20051,13
20050114,38366,200501,Qtr 1,1,January,Jan,2,14,14,6,Friday,Fri,1,20051,14
20050115,38367,200501,Qtr 1,1,January,Jan,2,15,15,7,Saturday,Sat,1,20051,15
20050116,38368,200501,Qtr 1,1,January,Jan,2,16,16,1,Sunday,Sun,1,20051,16
20050117,38369,200501,Qtr 1,1,January,Jan,3,17,17,2,Monday,Mon,1,20051,17
20050118,38370,200501,Qtr 1,1,January,Jan,3,18,18,3,Tuesday,Tue,1,20051,18
20050119,38371,200501,Qtr 1,1,January,Jan,3,19,19,4,Wednesday,Wed,1,20051,19
20050120,38372,200501,Qtr 1,1,January,Jan,3,20,20,5,Thursday,Thu,1,20051,20
20050121,38373,200501,Qtr 1,1,January,Jan,3,21,21,6,Friday,Fri,1,20051,21
20050122,38374,200501,Qtr 1,1,January,Jan,3,22,22,7,Saturday,Sat,1,20051,22
20050123,38375,200501,Qtr 1,1,January,Jan,3,23,23,1,Sunday,Sun,1,20051,23
20050124,38376,200501,Qtr 1,1,January,Jan,4,24,24,2,Monday,Mon,1,20051,24
20050125,38377,200501,Qtr 1,1,January,Jan,4,25,25,3,Tuesday,Tue,1,20051,25
20050126,38378,200501,Qtr 1,1,January,Jan,4,26,26,4,Wednesday,Wed,1,20051,26
20050127,38379,200501,Qtr 1,1,January,Jan,4,27,27,5,Thursday,Thu,1,20051,27
20050128,38380,200501,Qtr 1,1,January,Jan,4,28,28,6,Friday,Fri,1,20051,28
20050129,38381,200501,Qtr 1,1,January,Jan,4,29,29,7,Saturday,Sat,1,20051,29
20050130,38382,200501,Qtr 1,1,January,Jan,4,30,30,1,Sunday,Sun,1,20051,30
20050131,38383,200501,Qtr 1,1,January,Jan,5,31,31,2,Monday,Mon,1,20051,31
20050201,38384,200502,Qtr 1,2,February,Feb,5,32,1,3,Tuesday,Tue,1,20051,32
20050202,38385,200502,Qtr 1,2,February,Feb,5,33,2,4,Wednesday,Wed,1,20051,33
20050203,38386,200502,Qtr 1,2,February,Feb,5,34,3,5,Thursday,Thu,1,20051,34
20050204,38387,200502,Qtr 1,2,February,Feb,5,35,4,6,Friday,Fri,1,20051,35
20050205,38388,200502,Qtr 1,2,February,Feb,5,36,5,7,Saturday,Sat,1,20051,36
20050206,38389,200502,Qtr 1,2,February,Feb,5,37,6,1,Sunday,Sun,1,20051,37
20050207,38390,200502,Qtr 1,2,February,Feb,6,38,7,2,Monday,Mon,1,20051,38
20050208,38391,200502,Qtr 1,2,February,Feb,6,39,8,3,Tuesday,Tue,1,20051,39
20050209,38392,200502,Qtr 1,2,February,Feb,6,40,9,4,Wednesday,Wed,1,20051,40
20050210,38393,200502,Qtr 1,2,February,Feb,6,41,10,5,Thursday,Thu,1,20051,41
20050211,38394,200502,Qtr 1,2,February,Feb,6,42,11,6,Friday,Fri,1,20051,42
20050212,38395,200502,Qtr 1,2,February,Feb,6,43,12,7,Saturday,Sat,1,20051,43
20050213,38396,200502,Qtr 1,2,February,Feb,6,44,13,1,Sunday,Sun,1,20051,44
20050214,38397,200502,Qtr 1,2,February,Feb,7,45,14,2,Monday,Mon,1,20051,45
20050215,38398,200502,Qtr 1,2,February,Feb,7,46,15,3,Tuesday,Tue,1,20051,46
20050216,38399,200502,Qtr 1,2,February,Feb,7,47,16,4,Wednesday,Wed,1,20051,47
20050217,38400,200502,Qtr 1,2,February,Feb,7,48,17,5,Thursday,Thu,1,20051,48
20050218,38401,200502,Qtr 1,2,February,Feb,7,49,18,6,Friday,Fri,1,20051,49
20050219,38402,200502,Qtr 1,2,February,Feb,7,50,19,7,Saturday,Sat,1,20051,50
20050220,38403,200502,Qtr 1,2,February,Feb,7,51,20,1,Sunday,Sun,1,20051,51
20050221,38404,200502,Qtr 1,2,February,Feb,8,52,21,2,Monday,Mon,1,20051,52
20050222,38405,200502,Qtr 1,2,February,Feb,8,53,22,3,Tuesday,Tue,1,20051,53
20050223,38406,200502,Qtr 1,2,February,Feb,8,54,23,4,Wednesday,Wed,1,20051,54
20050224,38407,200502,Qtr 1,2,February,Feb,8,55,24,5,Thursday,Thu,1,20051,55
20050225,38408,200502,Qtr 1,2,February,Feb,8,56,25,6,Friday,Fri,1,20051,56
20050226,38409,200502,Qtr 1,2,February,Feb,8,57,26,7,Saturday,Sat,1,20051,57
20050227,38410,200502,Qtr 1,2,February,Feb,8,58,27,1,Sunday,Sun,1,20051,58
20050228,38411,200502,Qtr 1,2,February,Feb,9,59,28,2,Monday,Mon,1,20051,59
20050301,38412,200503,Qtr 1,3,March,Mar,9,60,1,3,Tuesday,Tue,1,20051,60
20050302,38413,200503,Qtr 1,3,March,Mar,9,61,2,4,Wednesday,Wed,1,20051,61
20050303,38414,200503,Qtr 1,3,March,Mar,9,62,3,5,Thursday,Thu,1,20051,62
20050304,38415,200503,Qtr 1,3,March,Mar,9,63,4,6,Friday,Fri,1,20051,63
20050305,38416,200503,Qtr 1,3,March,Mar,9,64,5,7,Saturday,Sat,1,20051,64
20050306,38417,200503,Qtr 1,3,March,Mar,9,65,6,1,Sunday,Sun,1,20051,65
20050307,38418,200503,Qtr 1,3,March,Mar,10,66,7,2,Monday,Mon,1,20051,66
20050308,38419,200503,Qtr 1,3,March,Mar,10,67,8,3,Tuesday,Tue,1,20051,67
20050309,38420,200503,Qtr 1,3,March,Mar,10,68,9,4,Wednesday,Wed,1,20051,68
20050310,38421,200503,Qtr 1,3,March,Mar,10,69,10,5,Thursday,Thu,1,20051,69
20050311,38422,200503,Qtr 1,3,March,Mar,10,70,11,6,Friday,Fri,1,20051,70
20050312,38423,200503,Qtr 1,3,March,Mar,10,71,12,7,Saturday,Sat,1,20051,71
20050313,38424,200503,Qtr 1,3,March,Mar,10,72,13,1,Sunday,Sun,1,20051,72
20050314,38425,200503,Qtr 1,3,March,Mar,11,73,14,2,Monday,Mon,1,20051,73
20050315,38426,200503,Qtr 1,3,March,Mar,11,74,15,3,Tuesday,Tue,1,20051,74
20050316,38427,200503,Qtr 1,3,March,Mar,11,75,16,4,Wednesday,Wed,1,20051,75
20050317,38428,200503,Qtr 1,3,March,Mar,11,76,17,5,Thursday,Thu,1,20051,76
20050318,38429,200503,Qtr 1,3,March,Mar,11,77,18,6,Friday,Fri,1,20051,77
20050319,38430,200503,Qtr 1,3,March,Mar,11,78,19,7,Saturday,Sat,1,20051,78
20050320,38431,200503,Qtr 1,3,March,Mar,11,79,20,1,Sunday,Sun,1,20051,79
20050321,38432,200503,Qtr 1,3,March,Mar,12,80,21,2,Monday,Mon,1,20051,80
20050322,38433,200503,Qtr 1,3,March,Mar,12,81,22,3,Tuesday,Tue,1,20051,81
20050323,38434,200503,Qtr 1,3,March,Mar,12,82,23,4,Wednesday,Wed,1,20051,82
20050324,38435,200503,Qtr 1,3,March,Mar,12,83,24,5,Thursday,Thu,1,20051,83
20050325,38436,200503,Qtr 1,3,March,Mar,12,84,25,6,Friday,Fri,1,20051,84
20050326,38437,200503,Qtr 1,3,March,Mar,12,85,26,7,Saturday,Sat,1,20051,85
20050327,38438,200503,Qtr 1,3,March,Mar,12,86,27,1,Sunday,Sun,1,20051,86
20050328,38439,200503,Qtr 1,3,March,Mar,13,87,28,2,Monday,Mon,1,20051,87
20050329,38440,200503,Qtr 1,3,March,Mar,13,88,29,3,Tuesday,Tue,1,20051,88
20050330,38441,200503,Qtr 1,3,March,Mar,13,89,30,4,Wednesday,Wed,1,20051,89
20050331,38442,200503,Qtr 1,3,March,Mar,13,90,31,5,Thursday,Thu,1,20051,90
20050401,38443,200504,Qtr 2,4,April,Apr,13,91,1,6,Friday,Fri,2,20052,1
20050402,38444,200504,Qtr 2,4,April,Apr,13,92,2,7,Saturday,Sat,2,20052,2
20050403,38445,200504,Qtr 2,4,April,Apr,13,93,3,1,Sunday,Sun,2,20052,3
20050404,38446,200504,Qtr 2,4,April,Apr,14,94,4,2,Monday,Mon,2,20052,4
20050405,38447,200504,Qtr 2,4,April,Apr,14,95,5,3,Tuesday,Tue,2,20052,5
20050406,38448,200504,Qtr 2,4,April,Apr,14,96,6,4,Wednesday,Wed,2,20052,6
20050407,38449,200504,Qtr 2,4,April,Apr,14,97,7,5,Thursday,Thu,2,20052,7
20050408,38450,200504,Qtr 2,4,April,Apr,14,98,8,6,Friday,Fri,2,20052,8
20050409,38451,200504,Qtr 2,4,April,Apr,14,99,9,7,Saturday,Sat,2,20052,9
20050410,38452,200504,Qtr 2,4,April,Apr,14,100,10,1,Sunday,Sun,2,20052,10
20050411,38453,200504,Qtr 2,4,April,Apr,15,101,11,2,Monday,Mon,2,20052,11
20050412,38454,200504,Qtr 2,4,April,Apr,15,102,12,3,Tuesday,Tue,2,20052,12
20050413,38455,200504,Qtr 2,4,April,Apr,15,103,13,4,Wednesday,Wed,2,20052,13
20050414,38456,200504,Qtr 2,4,April,Apr,15,104,14,5,Thursday,Thu,2,20052,14
20050415,38457,200504,Qtr 2,4,April,Apr,15,105,15,6,Friday,Fri,2,20052,15
20050416,38458,200504,Qtr 2,4,April,Apr,15,106,16,7,Saturday,Sat,2,20052,16
20050417,38459,200504,Qtr 2,4,April,Apr,15,107,17,1,Sunday,Sun,2,20052,17
20050418,38460,200504,Qtr 2,4,April,Apr,16,108,18,2,Monday,Mon,2,20052,18
20050419,38461,200504,Qtr 2,4,April,Apr,16,109,19,3,Tuesday,Tue,2,20052,19
20050420,38462,200504,Qtr 2,4,April,Apr,16,110,20,4,Wednesday,Wed,2,20052,20
20050421,38463,200504,Qtr 2,4,April,Apr,16,111,21,5,Thursday,Thu,2,20052,21
20050422,38464,200504,Qtr 2,4,April,Apr,16,112,22,6,Friday,Fri,2,20052,22
20050423,38465,200504,Qtr 2,4,April,Apr,16,113,23,7,Saturday,Sat,2,20052,23
20050424,38466,200504,Qtr 2,4,April,Apr,16,114,24,1,Sunday,Sun,2,20052,24
20050425,38467,200504,Qtr 2,4,April,Apr,17,115,25,2,Monday,Mon,2,20052,25
20050426,38468,200504,Qtr 2,4,April,Apr,17,116,26,3,Tuesday,Tue,2,20052,26
20050427,38469,200504,Qtr 2,4,April,Apr,17,117,27,4,Wednesday,Wed,2,20052,27
20050428,38470,200504,Qtr 2,4,April,Apr,17,118,28,5,Thursday,Thu,2,20052,28
20050429,38471,200504,Qtr 2,4,April,Apr,17,119,29,6,Friday,Fri,2,20052,29
20050430,38472,200504,Qtr 2,4,April,Apr,17,120,30,7,Saturday,Sat,2,20052,30
20050501,38473,200505,Qtr 2,5,May,May,17,121,1,1,Sunday,Sun,2,20052,31
20050502,38474,200505,Qtr 2,5,May,May,18,122,2,2,Monday,Mon,2,20052,32
20050503,38475,200505,Qtr 2,5,May,May,18,123,3,3,Tuesday,Tue,2,20052,33
20050504,38476,200505,Qtr 2,5,May,May,18,124,4,4,Wednesday,Wed,2,20052,34
20050505,38477,200505,Qtr 2,5,May,May,18,125,5,5,Thursday,Thu,2,20052,35
20050506,38478,200505,Qtr 2,5,May,May,18,126,6,6,Friday,Fri,2,20052,36
20050507,38479,200505,Qtr 2,5,May,May,18,127,7,7,Saturday,Sat,2,20052,37
20050508,38480,200505,Qtr 2,5,May,May,18,128,8,1,Sunday,Sun,2,20052,38
20050509,38481,200505,Qtr 2,5,May,May,19,129,9,2,Monday,Mon,2,20052,39
20050510,38482,200505,Qtr 2,5,May,May,19,130,10,3,Tuesday,Tue,2,20052,40
20050511,38483,200505,Qtr 2,5,May,May,19,131,11,4,Wednesday,Wed,2,20052,41
20050512,38484,200505,Qtr 2,5,May,May,19,132,12,5,Thursday,Thu,2,20052,42
20050513,38485,200505,Qtr 2,5,May,May,19,133,13,6,Friday,Fri,2,20052,43
20050514,38486,200505,Qtr 2,5,May,May,19,134,14,7,Saturday,Sat,2,20052,44
20050515,38487,200505,Qtr 2,5,May,May,19,135,15,1,Sunday,Sun,2,20052,45
20050516,38488,200505,Qtr 2,5,May,May,20,136,16,2,Monday,Mon,2,20052,46
20050517,38489,200505,Qtr 2,5,May,May,20,137,17,3,Tuesday,Tue,2,20052,47
20050518,38490,200505,Qtr 2,5,May,May,20,138,18,4,Wednesday,Wed,2,20052,48
20050519,38491,200505,Qtr 2,5,May,May,20,139,19,5,Thursday,Thu,2,20052,49
20050520,38492,200505,Qtr 2,5,May,May,20,140,20,6,Friday,Fri,2,20052,50
20050521,38493,200505,Qtr 2,5,May,May,20,141,21,7,Saturday,Sat,2,20052,51
20050522,38494,200505,Qtr 2,5,May,May,20,142,22,1,Sunday,Sun,2,20052,52
20050523,38495,200505,Qtr 2,5,May,May,21,143,23,2,Monday,Mon,2,20052,53
20050524,38496,200505,Qtr 2,5,May,May,21,144,24,3,Tuesday,Tue,2,20052,54
20050525,38497,200505,Qtr 2,5,May,May,21,145,25,4,Wednesday,Wed,2,20052,55
20050526,38498,200505,Qtr 2,5,May,May,21,146,26,5,Thursday,Thu,2,20052,56
20050527,38499,200505,Qtr 2,5,May,May,21,147,27,6,Friday,Fri,2,20052,57
20050528,38500,200505,Qtr 2,5,May,May,21,148,28,7,Saturday,Sat,2,20052,58
20050529,38501,200505,Qtr 2,5,May,May,21,149,29,1,Sunday,Sun,2,20052,59
20050530,38502,200505,Qtr 2,5,May,May,22,150,30,2,Monday,Mon,2,20052,60
20050531,38503,200505,Qtr 2,5,May,May,22,151,31,3,Tuesday,Tue,2,20052,61
20050601,38504,200506,Qtr 2,6,June,Jun,22,152,1,4,Wednesday,Wed,2,20052,62
20050602,38505,200506,Qtr 2,6,June,Jun,22,153,2,5,Thursday,Thu,2,20052,63
20050603,38506,200506,Qtr 2,6,June,Jun,22,154,3,6,Friday,Fri,2,20052,64
20050604,38507,200506,Qtr 2,6,June,Jun,22,155,4,7,Saturday,Sat,2,20052,65
20050605,38508,200506,Qtr 2,6,June,Jun,22,156,5,1,Sunday,Sun,2,20052,66
20050606,38509,200506,Qtr 2,6,June,Jun,23,157,6,2,Monday,Mon,2,20052,67
20050607,38510,200506,Qtr 2,6,June,Jun,23,158,7,3,Tuesday,Tue,2,20052,68
20050608,38511,200506,Qtr 2,6,June,Jun,23,159,8,4,Wednesday,Wed,2,20052,69
20050609,38512,200506,Qtr 2,6,June,Jun,23,160,9,5,Thursday,Thu,2,20052,70
20050610,38513,200506,Qtr 2,6,June,Jun,23,161,10,6,Friday,Fri,2,20052,71
20050611,38514,200506,Qtr 2,6,June,Jun,23,162,11,7,Saturday,Sat,2,20052,72
20050612,38515,200506,Qtr 2,6,June,Jun,23,163,12,1,Sunday,Sun,2,20052,73
20050613,38516,200506,Qtr 2,6,June,Jun,24,164,13,2,Monday,Mon,2,20052,74
20050614,38517,200506,Qtr 2,6,June,Jun,24,165,14,3,Tuesday,Tue,2,20052,75
20050615,38518,200506,Qtr 2,6,June,Jun,24,166,15,4,Wednesday,Wed,2,20052,76
20050616,38519,200506,Qtr 2,6,June,Jun,24,167,16,5,Thursday,Thu,2,20052,77
20050617,38520,200506,Qtr 2,6,June,Jun,24,168,17,6,Friday,Fri,2,20052,78
20050618,38521,200506,Qtr 2,6,June,Jun,24,169,18,7,Saturday,Sat,2,20052,79
20050619,38522,200506,Qtr 2,6,June,Jun,24,170,19,1,Sunday,Sun,2,20052,80
20050620,38523,200506,Qtr 2,6,June,Jun,25,171,20,2,Monday,Mon,2,20052,81
20050621,38524,200506,Qtr 2,6,June,Jun,25,172,21,3,Tuesday,Tue,2,20052,82
20050622,38525,200506,Qtr 2,6,June,Jun,25,173,22,4,Wednesday,Wed,2,20052,83
20050623,38526,200506,Qtr 2,6,June,Jun,25,174,23,5,Thursday,Thu,2,20052,84
20050624,38527,200506,Qtr 2,6,June,Jun,25,175,24,6,Friday,Fri,2,20052,85
20050625,38528,200506,Qtr 2,6,June,Jun,25,176,25,7,Saturday,Sat,2,20052,86
20050626,38529,200506,Qtr 2,6,June,Jun,25,177,26,1,Sunday,Sun,2,20052,87
20050627,38530,200506,Qtr 2,6,June,Jun,26,178,27,2,Monday,Mon,2,20052,88
20050628,38531,200506,Qtr 2,6,June,Jun,26,179,28,3,Tuesday,Tue,2,20052,89
20050629,38532,200506,Qtr 2,6,June,Jun,26,180,29,4,Wednesday,Wed,2,20052,90
20050630,38533,200506,Qtr 2,6,June,Jun,26,181,30,5,Thursday,Thu,2,20052,91
20050701,38534,200507,Qtr 3,7,July,Jul,26,182,1,6,Friday,Fri,3,20053,1
20050702,38535,200507,Qtr 3,7,July,Jul,26,183,2,7,Saturday,Sat,3,20053,2
20050703,38536,200507,Qtr 3,7,July,Jul,26,184,3,1,Sunday,Sun,3,20053,3
20050704,38537,200507,Qtr 3,7,July,Jul,27,185,4,2,Monday,Mon,3,20053,4
20050705,38538,200507,Qtr 3,7,July,Jul,27,186,5,3,Tuesday,Tue,3,20053,5
20050706,38539,200507,Qtr 3,7,July,Jul,27,187,6,4,Wednesday,Wed,3,20053,6
20050707,38540,200507,Qtr 3,7,July,Jul,27,188,7,5,Thursday,Thu,3,20053,7
20050708,38541,200507,Qtr 3,7,July,Jul,27,189,8,6,Friday,Fri,3,20053,8
20050709,38542,200507,Qtr 3,7,July,Jul,27,190,9,7,Saturday,Sat,3,20053,9
20050710,38543,200507,Qtr 3,7,July,Jul,27,191,10,1,Sunday,Sun,3,20053,10
20050711,38544,200507,Qtr 3,7,July,Jul,28,192,11,2,Monday,Mon,3,20053,11
20050712,38545,200507,Qtr 3,7,July,Jul,28,193,12,3,Tuesday,Tue,3,20053,12
20050713,38546,200507,Qtr 3,7,July,Jul,28,194,13,4,Wednesday,Wed,3,20053,13
20050714,38547,200507,Qtr 3,7,July,Jul,28,195,14,5,Thursday,Thu,3,20053,14
20050715,38548,200507,Qtr 3,7,July,Jul,28,196,15,6,Friday,Fri,3,20053,15
20050716,38549,200507,Qtr 3,7,July,Jul,28,197,16,7,Saturday,Sat,3,20053,16
20050717,38550,200507,Qtr 3,7,July,Jul,28,198,17,1,Sunday,Sun,3,20053,17
20050718,38551,200507,Qtr 3,7,July,Jul,29,199,18,2,Monday,Mon,3,20053,18
20050719,38552,200507,Qtr 3,7,July,Jul,29,200,19,3,Tuesday,Tue,3,20053,19
20050720,38553,200507,Qtr 3,7,July,Jul,29,201,20,4,Wednesday,Wed,3,20053,20
20050721,38554,200507,Qtr 3,7,July,Jul,29,202,21,5,Thursday,Thu,3,20053,21
20050722,38555,200507,Qtr 3,7,July,Jul,29,203,22,6,Friday,Fri,3,20053,22
20050723,38556,200507,Qtr 3,7,July,Jul,29,204,23,7,Saturday,Sat,3,20053,23
20050724,38557,200507,Qtr 3,7,July,Jul,29,205,24,1,Sunday,Sun,3,20053,24
20050725,38558,200507,Qtr 3,7,July,Jul,30,206,25,2,Monday,Mon,3,20053,25
20050726,38559,200507,Qtr 3,7,July,Jul,30,207,26,3,Tuesday,Tue,3,20053,26
20050727,38560,200507,Qtr 3,7,July,Jul,30,208,27,4,Wednesday,Wed,3,20053,27
20050728,38561,200507,Qtr 3,7,July,Jul,30,209,28,5,Thursday,Thu,3,20053,28
20050729,38562,200507,Qtr 3,7,July,Jul,30,210,29,6,Friday,Fri,3,20053,29
20050730,38563,200507,Qtr 3,7,July,Jul,30,211,30,7,Saturday,Sat,3,20053,30
20050731,38564,200507,Qtr 3,7,July,Jul,30,212,31,1,Sunday,Sun,3,20053,31
20050801,38565,200508,Qtr 3,8,August,Aug,31,213,1,2,Monday,Mon,3,20053,32
20050802,38566,200508,Qtr 3,8,August,Aug,31,214,2,3,Tuesday,Tue,3,20053,33
20050803,38567,200508,Qtr 3,8,August,Aug,31,215,3,4,Wednesday,Wed,3,20053,34
20050804,38568,200508,Qtr 3,8,August,Aug,31,216,4,5,Thursday,Thu,3,20053,35
20050805,38569,200508,Qtr 3,8,August,Aug,31,217,5,6,Friday,Fri,3,20053,36
20050806,38570,200508,Qtr 3,8,August,Aug,31,218,6,7,Saturday,Sat,3,20053,37
20050807,38571,200508,Qtr 3,8,August,Aug,31,219,7,1,Sunday,Sun,3,20053,38
20050808,38572,200508,Qtr 3,8,August,Aug,32,220,8,2,Monday,Mon,3,20053,39
20050809,38573,200508,Qtr 3,8,August,Aug,32,221,9,3,Tuesday,Tue,3,20053,40
20050810,38574,200508,Qtr 3,8,August,Aug,32,222,10,4,Wednesday,Wed,3,20053,41
20050811,38575,200508,Qtr 3,8,August,Aug,32,223,11,5,Thursday,Thu,3,20053,42
20050812,38576,200508,Qtr 3,8,August,Aug,32,224,12,6,Friday,Fri,3,20053,43
20050813,38577,200508,Qtr 3,8,August,Aug,32,225,13,7,Saturday,Sat,3,20053,44
20050814,38578,200508,Qtr 3,8,August,Aug,32,226,14,1,Sunday,Sun,3,20053,45
20050815,38579,200508,Qtr 3,8,August,Aug,33,227,15,2,Monday,Mon,3,20053,46
20050816,38580,200508,Qtr 3,8,August,Aug,33,228,16,3,Tuesday,Tue,3,20053,47
20050817,38581,200508,Qtr 3,8,August,Aug,33,229,17,4,Wednesday,Wed,3,20053,48
20050818,38582,200508,Qtr 3,8,August,Aug,33,230,18,5,Thursday,Thu,3,20053,49
20050819,38583,200508,Qtr 3,8,August,Aug,33,231,19,6,Friday,Fri,3,20053,50
20050820,38584,200508,Qtr 3,8,August,Aug,33,232,20,7,Saturday,Sat,3,20053,51
20050821,38585,200508,Qtr 3,8,August,Aug,33,233,21,1,Sunday,Sun,3,20053,52
20050822,38586,200508,Qtr 3,8,August,Aug,34,234,22,2,Monday,Mon,3,20053,53
20050823,38587,200508,Qtr 3,8,August,Aug,34,235,23,3,Tuesday,Tue,3,20053,54
20050824,38588,200508,Qtr 3,8,August,Aug,34,236,24,4,Wednesday,Wed,3,20053,55
20050825,38589,200508,Qtr 3,8,August,Aug,34,237,25,5,Thursday,Thu,3,20053,56
20050826,38590,200508,Qtr 3,8,August,Aug,34,238,26,6,Friday,Fri,3,20053,57
20050827,38591,200508,Qtr 3,8,August,Aug,34,239,27,7,Saturday,Sat,3,20053,58
20050828,38592,200508,Qtr 3,8,August,Aug,34,240,28,1,Sunday,Sun,3,20053,59
20050829,38593,200508,Qtr 3,8,August,Aug,35,241,29,2,Monday,Mon,3,20053,60
20050830,38594,200508,Qtr 3,8,August,Aug,35,242,30,3,Tuesday,Tue,3,20053,61
20050831,38595,200508,Qtr 3,8,August,Aug,35,243,31,4,Wednesday,Wed,3,20053,62
20050901,38596,200509,Qtr 3,9,September,Sep,35,244,1,5,Thursday,Thu,3,20053,63
20050902,38597,200509,Qtr 3,9,September,Sep,35,245,2,6,Friday,Fri,3,20053,64
20050903,38598,200509,Qtr 3,9,September,Sep,35,246,3,7,Saturday,Sat,3,20053,65
20050904,38599,200509,Qtr 3,9,September,Sep,35,247,4,1,Sunday,Sun,3,20053,66
20050905,38600,200509,Qtr 3,9,September,Sep,36,248,5,2,Monday,Mon,3,20053,67
20050906,38601,200509,Qtr 3,9,September,Sep,36,249,6,3,Tuesday,Tue,3,20053,68
20050907,38602,200509,Qtr 3,9,September,Sep,36,250,7,4,Wednesday,Wed,3,20053,69
20050908,38603,200509,Qtr 3,9,September,Sep,36,251,8,5,Thursday,Thu,3,20053,70
20050909,38604,200509,Qtr 3,9,September,Sep,36,252,9,6,Friday,Fri,3,20053,71
20050910,38605,200509,Qtr 3,9,September,Sep,36,253,10,7,Saturday,Sat,3,20053,72
20050911,38606,200509,Qtr 3,9,September,Sep,36,254,11,1,Sunday,Sun,3,20053,73
20050912,38607,200509,Qtr 3,9,September,Sep,37,255,12,2,Monday,Mon,3,20053,74
20050913,38608,200509,Qtr 3,9,September,Sep,37,256,13,3,Tuesday,Tue,3,20053,75
20050914,38609,200509,Qtr 3,9,September,Sep,37,257,14,4,Wednesday,Wed,3,20053,76
