"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"","2020-02-20T12:53:02","","Jiangsu","","Jiangsu, China","","8","02-20-2020.csv","China","29"
"","2020-02-20T11:13:27","","Shandong","","Shandong, China","","10","02-20-2020.csv","China","29"
"","2020-02-20T09:43:01","","Heilongjiang","","Heilongjiang, China","","12","02-20-2020.csv","China","29"
"","2020-02-20T06:03:03","","Shanghai","","Shanghai, China","","14","02-20-2020.csv","China","29"
"","2020-02-20T12:23:02","","Fujian","","Fujian, China","","16","02-20-2020.csv","China","29"
"","2020-02-20T09:53:02","","Shaanxi","","Shaanxi, China","","18","02-20-2020.csv","China","29"
"","2020-02-20T09:53:02","","Hainan","","Hainan, China","","20","02-20-2020.csv","China","29"
"","2020-02-20T23:13:05","","Shanxi","","Shanxi, China","","22","02-20-2020.csv","China","29"
"","2020-02-20T06:23:02","","Liaoning","","Liaoning, China","","24","02-20-2020.csv","China","29"
"","2020-02-20T15:53:03","","","","Japan","","26","02-20-2020.csv","Japan","29"
"","2020-02-20T09:43:01","","Jilin","","Jilin, China","","28","02-20-2020.csv","China","29"
"","2020-02-20T13:33:02","","Xinjiang","","Xinjiang, China","","30","02-20-2020.csv","China","29"
"","2020-02-20T05:23:02","","Ningxia","","Ningxia, China","","32","02-20-2020.csv","China","29"
"","2020-02-17T07:33:02","","","","Thailand","","34","02-20-2020.csv","Thailand","29"
"","2020-02-19T09:33:03","","","","Malaysia","","36","02-20-2020.csv","Malaysia","29"
"","2020-02-18T17:03:03","","","","Germany","","38","02-20-2020.csv","Germany","29"
"","2020-02-15T20:53:02","","","","France","","40","02-20-2020.csv","France","29"
"","2020-02-16T16:23:06","","","","UK","","42","02-20-2020.csv","UK","29"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-20-2020.csv","Australia","29"
"","2020-02-20T17:33:02","","","","Iran","","46","02-20-2020.csv","Iran","29"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","48","02-20-2020.csv","Australia","29"
"","2020-02-07T17:53:02","","","","Italy","","50","02-20-2020.csv","Italy","29"
"","2020-02-17T08:13:09","","South Australia","","South Australia, Australia","","52","02-20-2020.csv","Australia","29"
"","2020-02-12T14:43:03","","","","Russia","","54","02-20-2020.csv","Russia","29"
"","2020-02-09T19:03:03","Cook","IL","","Cook, IL, USA","","56","02-20-2020.csv","USA","29"
"","2020-02-13T03:13:08","San Diego","CA","","San Diego, CA, USA","","58","02-20-2020.csv","USA","29"
"","2020-02-17T04:23:06","","","","Belgium","","60","02-20-2020.csv","Belgium","29"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","62","02-20-2020.csv","Canada","29"
"","2020-02-12T00:03:12","","","","Finland","","64","02-20-2020.csv","Finland","29"
"","2020-02-12T14:43:03","","","","Nepal","","66","02-20-2020.csv","Nepal","29"
"","2020-02-01T02:13:26","","","","Sweden","","68","02-20-2020.csv","Sweden","29"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","70","02-20-2020.csv","USA","29"
"","2020-02-01T19:53:03","Orange","CA","","Orange, CA, USA","","72","02-20-2020.csv","USA","29"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","74","02-20-2020.csv","USA","29"
"","2020-02-21T13:03:09","","Hubei","","Hubei, China","","0","02-21-2020.csv","China","30"
"","2020-02-21T13:43:02","","Henan","","Henan, China","","2","02-21-2020.csv","China","30"
"","2020-02-21T15:13:07","","Hunan","","Hunan, China","","4","02-21-2020.csv","China","30"
"","2020-02-21T01:13:05","","Jiangxi","","Jiangxi, China","","6","02-21-2020.csv","China","30"
"","2020-02-20T15:53:03","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","8","02-21-2020.csv","Others","30"
"","2020-02-21T23:13:14","","Chongqing","","Chongqing, China","","10","02-21-2020.csv","China","30"
"","2020-02-21T11:43:01","","Heilongjiang","","Heilongjiang, China","","12","02-21-2020.csv","China","30"
"","2020-02-21T05:53:01","","Shanghai","","Shanghai, China","","14","02-21-2020.csv","China","30"
"","2020-02-21T11:43:01","","Fujian","","Fujian, China","","16","02-21-2020.csv","China","30"
"","2020-02-21T11:43:01","","Shaanxi","","Shaanxi, China","","18","02-21-2020.csv","China","30"
"","2020-02-21T06:23:04","","Yunnan","","Yunnan, China","","20","02-21-2020.csv","China","30"
"","2020-02-21T12:53:01","","Guizhou","","Guizhou, China","","22","02-21-2020.csv","China","30"
"","2020-02-21T12:53:01","","Tianjin","","Tianjin, China","","24","02-21-2020.csv","China","30"
"","2020-02-21T19:03:06","","","","Japan","","26","02-21-2020.csv","Japan","30"
"","2020-02-21T10:13:09","","Jilin","","Jilin, China","","28","02-21-2020.csv","China","30"
"","2020-02-21T13:43:02","","Xinjiang","","Xinjiang, China","","30","02-21-2020.csv","China","30"
"","2020-02-21T06:23:04","","Ningxia","","Ningxia, China","","32","02-21-2020.csv","China","30"
"","2020-02-21T18:53:02","","","","Thailand","","34","02-21-2020.csv","Thailand","30"
"","2020-02-19T09:33:03","","","","Malaysia","","36","02-21-2020.csv","Malaysia","30"
"","2020-02-21T18:53:02","","","","Iran","","38","02-21-2020.csv","Iran","30"
"","2020-02-21T23:03:13","","","","Germany","","40","02-21-2020.csv","Germany","30"
"","2020-02-15T20:53:02","","","","France","","42","02-21-2020.csv","France","30"
"","2020-02-20T02:13:19","","Macau","","Macau, Macau","","44","02-21-2020.csv","Macau","30"
"","2020-02-16T20:43:02","","","","United Arab Emirates","","46","02-21-2020.csv","United Arab Emirates","30"
"","2020-02-21T05:43:02","","Queensland","","Queensland, Australia","","48","02-21-2020.csv","Australia","30"
"","2020-02-21T23:03:13","","From Diamond Princess","","From Diamond Princess, Australia","","50","02-21-2020.csv","Australia","30"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","52","02-21-2020.csv","Australia","30"
"","2020-02-12T07:43:02","","","","Philippines","","54","02-21-2020.csv","Philippines","30"
"","2020-02-21T05:23:04","Toronto","ON","","Toronto, ON, Canada","","56","02-21-2020.csv","Canada","30"
"","2020-02-15T17:23:04","","","","Spain","","58","02-21-2020.csv","Spain","30"
"","2020-02-21T23:23:06","Bexar","TX","","Bexar, TX, USA","","60","02-21-2020.csv","USA","30"
"","2020-02-21T05:43:02","San Diego","CA","","San Diego, CA, USA","","62","02-21-2020.csv","USA","30"
"","2020-02-17T04:23:06","","","","Belgium","","64","02-21-2020.csv","Belgium","30"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","66","02-21-2020.csv","Canada","30"
"","2020-02-12T00:03:12","","","","Finland","","68","02-21-2020.csv","Finland","30"
"","2020-02-21T15:33:03","","","","Lebanon","","70","02-21-2020.csv","Lebanon","30"
"","2020-02-12T14:43:03","","","","Nepal","","72","02-21-2020.csv","Nepal","30"
"","2020-02-01T02:13:26","","","","Sweden","","74","02-21-2020.csv","Sweden","30"
"","2020-02-21T05:13:09","Humboldt","CA","","Humboldt, CA, USA","","76","02-21-2020.csv","USA","30"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","78","02-21-2020.csv","USA","30"
"","2020-02-21T23:13:16","Sacramento","CA","","Sacramento, CA, USA","","80","02-21-2020.csv","USA","30"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","82","02-21-2020.csv","USA","30"
"","2020-02-22T23:33:06","","Hubei","","Hubei, China","","0","02-22-2020.csv","China","31"
"","2020-02-22T14:13:38","","Henan","","Henan, China","","2","02-22-2020.csv","China","31"
"","2020-02-22T10:03:04","","Hunan","","Hunan, China","","4","02-22-2020.csv","China","31"
"","2020-02-22T06:13:05","","Jiangxi","","Jiangxi, China","","6","02-22-2020.csv","China","31"
"","2020-02-20T15:53:03","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","8","02-22-2020.csv","Others","31"
"","2020-02-22T23:23:05","","Chongqing","","Chongqing, China","","10","02-22-2020.csv","China","31"
"","2020-02-22T11:13:13","","Heilongjiang","","Heilongjiang, China","","12","02-22-2020.csv","China","31"
"","2020-02-22T02:23:05","","Beijing","","Beijing, China","","14","02-22-2020.csv","China","31"
"","2020-02-22T12:33:04","","Hebei","","Hebei, China","","16","02-22-2020.csv","China","31"
"","2020-02-22T05:53:02","","Guangxi","","Guangxi, China","","18","02-22-2020.csv","China","31"
"","2020-02-22T04:43:02","","Yunnan","","Yunnan, China","","20","02-22-2020.csv","China","31"
"","2020-02-22T01:03:10","","Guizhou","","Guizhou, China","","22","02-22-2020.csv","China","31"
"","2020-02-22T23:23:05","","Shanxi","","Shanxi, China","","24","02-22-2020.csv","China","31"
"","2020-02-22T02:23:05","","Liaoning","","Liaoning, China","","26","02-22-2020.csv","China","31"
"","2020-02-22T12:33:04","","Jilin","","Jilin, China","","28","02-22-2020.csv","China","31"
"","2020-02-22T11:13:14","","Xinjiang","","Xinjiang, China","","30","02-22-2020.csv","China","31"
"","2020-02-21T06:23:04","","Ningxia","","Ningxia, China","","32","02-22-2020.csv","China","31"
"","2020-02-22T23:43:02","","","","Italy","","34","02-22-2020.csv","Italy","31"
"","2020-02-22T10:03:05","","","","Iran","","36","02-22-2020.csv","Iran","31"
"","2020-02-19T09:33:03","","","","Malaysia","","38","02-22-2020.csv","Malaysia","31"
"","2020-02-21T23:03:13","","","","Germany","","40","02-22-2020.csv","Germany","31"
"","2020-02-22T14:53:02","","","","United Arab Emirates","","42","02-22-2020.csv","United Arab Emirates","31"
"","2020-02-22T23:03:09","Omaha","NE (From Diamond Princess)","","Omaha, NE (From Diamond Princess), USA","","44","02-22-2020.csv","USA","31"
"","2020-02-16T16:23:06","","","","UK","","46","02-22-2020.csv","UK","31"
"","2020-02-21T05:23:04","","British Columbia","","British Columbia, Canada","","48","02-22-2020.csv","Canada","31"
"","2020-02-22T17:13:24","Travis","CA (From Diamond Princess)","","Travis, CA (From Diamond Princess), USA","","50","02-22-2020.csv","USA","31"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","52","02-22-2020.csv","Australia","31"
"","2020-02-12T07:43:02","","","","Philippines","","54","02-22-2020.csv","Philippines","31"
"","2020-02-21T05:23:04","Toronto","ON","","Toronto, ON, Canada","","56","02-22-2020.csv","Canada","31"
"","2020-02-15T17:23:04","","","","Spain","","58","02-22-2020.csv","Spain","31"
"","2020-02-22T17:13:24","Lackland","TX (From Diamond Princess)","","Lackland, TX (From Diamond Princess), USA","","60","02-22-2020.csv","USA","31"
"","2020-02-21T05:43:02","San Diego","CA","","San Diego, CA, USA","","62","02-22-2020.csv","USA","31"
"","2020-02-17T04:23:06","","","","Belgium","","64","02-22-2020.csv","Belgium","31"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","66","02-22-2020.csv","Canada","31"
"","2020-02-12T00:03:12","","","","Finland","","68","02-22-2020.csv","Finland","31"
"","2020-02-22T20:53:02","","","","Lebanon","","70","02-22-2020.csv","Lebanon","31"
"","2020-02-12T14:43:03","","","","Nepal","","72","02-22-2020.csv","Nepal","31"
"","2020-02-01T02:13:26","","","","Sweden","","74","02-22-2020.csv","Sweden","31"
"","2020-02-21T05:13:09","Humboldt","CA","","Humboldt, CA, USA","","76","02-22-2020.csv","USA","31"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","78","02-22-2020.csv","USA","31"
"","2020-02-21T23:13:16","Sacramento","CA","","Sacramento, CA, USA","","80","02-22-2020.csv","USA","31"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","82","02-22-2020.csv","USA","31"
"","2020-02-23T11:33:03","","Hubei","","Hubei, China","","0","02-23-2020.csv","China","32"
"","2020-02-23T10:23:02","","Henan","","Henan, China","","2","02-23-2020.csv","China","32"
"","2020-02-23T10:33:03","","Hunan","","Hunan, China","","4","02-23-2020.csv","China","32"
"","2020-02-23T09:23:02","","Jiangxi","","Jiangxi, China","","6","02-23-2020.csv","China","32"
"","2020-02-23T22:33:03","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","8","02-23-2020.csv","Others","32"
"","2020-02-23T23:33:07","","","","South Korea","","10","02-23-2020.csv","South Korea","32"
"","2020-02-23T08:53:02","","Sichuan","","Sichuan, China","","12","02-23-2020.csv","China","32"
"","2020-02-23T01:13:13","","Beijing","","Beijing, China","","14","02-23-2020.csv","China","32"
"","2020-02-23T11:33:03","","Hebei","","Hebei, China","","16","02-23-2020.csv","China","32"
"","2020-02-23T10:33:03","","Guangxi","","Guangxi, China","","18","02-23-2020.csv","China","32"
"","2020-02-23T05:33:03","","Yunnan","","Yunnan, China","","20","02-23-2020.csv","China","32"
"","2020-02-23T23:43:02","","","","Italy","","22","02-23-2020.csv","Italy","32"
"","2020-02-23T12:43:02","","Guizhou","","Guizhou, China","","24","02-23-2020.csv","China","32"
"","2020-02-23T23:03:08","","Shanxi","","Shanxi, China","","26","02-23-2020.csv","China","32"
"","2020-02-23T13:23:06","","Gansu","","Gansu, China","","28","02-23-2020.csv","China","32"
"","2020-02-23T15:13:15","","","","Singapore","","30","02-23-2020.csv","Singapore","32"
"","2020-02-23T09:43:02","","Inner Mongolia","","Inner Mongolia, China","","32","02-23-2020.csv","China","32"
"","2020-02-23T05:33:03","","Ningxia","","Ningxia, China","","34","02-23-2020.csv","China","32"
"","2020-02-23T15:03:05","","","","Thailand","","36","02-23-2020.csv","Thailand","32"
"","2020-02-19T09:33:03","","","","Malaysia","","38","02-23-2020.csv","Malaysia","32"
"","2020-02-21T23:03:13","","","","Germany","","40","02-23-2020.csv","Germany","32"
"","2020-02-22T14:53:02","","","","United Arab Emirates","","42","02-23-2020.csv","United Arab Emirates","32"
"","2020-02-22T23:03:09","Omaha","NE (From Diamond Princess)","","Omaha, NE (From Diamond Princess), USA","","44","02-23-2020.csv","USA","32"
"","2020-02-16T16:23:06","","","","UK","","46","02-23-2020.csv","UK","32"
"","2020-02-21T05:23:04","","British Columbia","","British Columbia, Canada","","48","02-23-2020.csv","Canada","32"
"","2020-02-22T17:13:24","Travis","CA (From Diamond Princess)","","Travis, CA (From Diamond Princess), USA","","50","02-23-2020.csv","USA","32"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","52","02-23-2020.csv","Australia","32"
"","2020-02-12T07:43:02","","","","Philippines","","54","02-23-2020.csv","Philippines","32"
"","2020-02-21T05:23:04","Toronto","ON","","Toronto, ON, Canada","","56","02-23-2020.csv","Canada","32"
"","2020-02-15T17:23:04","","","","Spain","","58","02-23-2020.csv","Spain","32"
"","2020-02-22T17:13:24","Lackland","TX (From Diamond Princess)","","Lackland, TX (From Diamond Princess), USA","","60","02-23-2020.csv","USA","32"
"","2020-02-21T05:43:02","San Diego","CA","","San Diego, CA, USA","","62","02-23-2020.csv","USA","32"
"","2020-02-17T04:23:06","","","","Belgium","","64","02-23-2020.csv","Belgium","32"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","66","02-23-2020.csv","Canada","32"
"","2020-02-12T00:03:12","","","","Finland","","68","02-23-2020.csv","Finland","32"
"","2020-02-22T20:53:02","","","","Lebanon","","70","02-23-2020.csv","Lebanon","32"
"","2020-02-12T14:43:03","","","","Nepal","","72","02-23-2020.csv","Nepal","32"
"","2020-02-01T02:13:26","","","","Sweden","","74","02-23-2020.csv","Sweden","32"
"","2020-02-21T05:13:09","Humboldt","CA","","Humboldt, CA, USA","","76","02-23-2020.csv","USA","32"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","78","02-23-2020.csv","USA","32"
"","2020-02-21T23:13:16","Sacramento","CA","","Sacramento, CA, USA","","80","02-23-2020.csv","USA","32"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","82","02-23-2020.csv","USA","32"
"","2020-02-23T18:23:06","","","","Iraq","","84","02-23-2020.csv","Iraq","32"
"","2020-02-24T11:13:09","","Hubei","","Hubei, China","","0","02-24-2020.csv","China","33"
"","2020-02-24T13:23:05","","Henan","","Henan, China","","2","02-24-2020.csv","China","33"
"","2020-02-24T14:13:11","","Hunan","","Hunan, China","","4","02-24-2020.csv","China","33"
"","2020-02-24T01:23:09","","Jiangxi","","Jiangxi, China","","6","02-24-2020.csv","China","33"
"","2020-02-24T10:23:02","","Shandong","","Shandong, China","","8","02-24-2020.csv","China","33"
"","2020-02-24T14:53:02","","Jiangsu","","Jiangsu, China","","10","02-24-2020.csv","China","33"
"","2020-02-24T14:13:11","","Sichuan","","Sichuan, China","","12","02-24-2020.csv","China","33"
"","2020-02-24T00:53:02","","Beijing","","Beijing, China","","14","02-24-2020.csv","China","33"
"","2020-02-24T14:13:11","","Hebei","","Hebei, China","","16","02-24-2020.csv","China","33"
"","2020-02-24T06:53:02","","Guangxi","","Guangxi, China","","18","02-24-2020.csv","China","33"
"","2020-02-24T23:43:01","","","","Italy","","20","02-24-2020.csv","Italy","33"
"","2020-02-24T14:53:02","","Hainan","","Hainan, China","","22","02-24-2020.csv","China","33"
"","2020-02-23T12:43:02","","Guizhou","","Guizhou, China","","24","02-24-2020.csv","China","33"
"","2020-02-24T23:13:02","","Shanxi","","Shanxi, China","","26","02-24-2020.csv","China","33"
"","2020-02-24T09:43:02","","Jilin","","Jilin, China","","28","02-24-2020.csv","China","33"
"","2020-02-23T15:13:15","","","","Singapore","","30","02-24-2020.csv","Singapore","33"
"","2020-02-24T15:03:05","","Xinjiang","","Xinjiang, China","","32","02-24-2020.csv","China","33"
"","2020-02-24T06:53:02","","Ningxia","","Ningxia, China","","34","02-24-2020.csv","China","33"
"","2020-02-24T23:33:02","Diamond Princess Japan","TX","","Diamond Princess Japan, TX, USA","","36","02-24-2020.csv","USA","33"
"","2020-02-24T10:13:28","","Taiwan","","Taiwan, Taiwan","","38","02-24-2020.csv","Taiwan","33"
"","2020-02-21T04:43:02","","Qinghai","","Qinghai, China","","40","02-24-2020.csv","China","33"
"","2020-02-21T06:03:04","","","","Vietnam","","42","02-24-2020.csv","Vietnam","33"
"","2020-02-22T14:53:02","","","","United Arab Emirates","","44","02-24-2020.csv","United Arab Emirates","33"
"","2020-02-20T02:13:19","","Macau","","Macau, Macau","","46","02-24-2020.csv","Macau","33"
"","2020-02-21T05:23:04","","British Columbia","","British Columbia, Canada","","48","02-24-2020.csv","Canada","33"
"","2020-02-13T17:53:03","","New South Wales","","New South Wales, Australia","","50","02-24-2020.csv","Australia","33"
