"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","-76.8021","39.0639","2020-03-19T21:43:03Z","","MD","03-19-2020.csv","MD, USA","107","57","USA"
"","15.2000","45.1000","2020-03-19T16:43:03Z","","","03-19-2020.csv","Croatia","108","57","Croatia"
"","21.0059","44.0165","2020-03-19T18:13:29Z","","","03-19-2020.csv","Serbia","109","57","Serbia"
"","-74.2973","4.5709","2020-03-19T10:53:03Z","","","03-19-2020.csv","Colombia","110","57","Colombia"
"","-78.1700","37.7693","2020-03-19T23:43:04Z","","VA","03-19-2020.csv","VA, USA","111","57","USA"
"","-63.6167","-38.4161","2020-03-19T10:53:03Z","","","03-19-2020.csv","Argentina","112","57","Argentina"
"","-117.0554","38.3135","2020-03-19T21:43:03Z","","NV","03-19-2020.csv","NV, USA","113","57","USA"
"","25.4858","42.7339","2020-03-19T10:53:03Z","","","03-19-2020.csv","Bulgaria","114","57","Bulgaria"
"","126.1923","43.6661","2020-03-16T00:22:10Z","","Jilin","03-19-2020.csv","Jilin, China","115","57","China"
"","-93.9002","45.6945","2020-03-19T18:43:03Z","","MN","03-19-2020.csv","MN, USA","116","57","USA"
"","-122.0709","44.5720","2020-03-19T21:43:03Z","","OR","03-19-2020.csv","OR, USA","117","57","USA"
"","1.6596","28.0339","2020-03-19T16:13:36Z","","","03-19-2020.csv","Algeria","118","57","Algeria"
"","24.6032","56.8796","2020-03-19T10:53:03Z","","","03-19-2020.csv","Latvia","119","57","Latvia"
"","108.2772","14.0583","2020-03-19T20:13:34Z","","","03-19-2020.csv","Vietnam","120","57","Vietnam"
"","-80.9450","33.8569","2020-03-19T23:43:04Z","","SC","03-19-2020.csv","SC, USA","121","57","USA"
"","-111.8624","40.1500","2020-03-19T23:43:04Z","","UT","03-19-2020.csv","UT, USA","122","57","USA"
"","-55.7658","-32.5228","2020-03-19T02:13:17Z","","","03-19-2020.csv","Uruguay","123","57","Uruguay"
"","-86.9023","32.3182","2020-03-19T23:43:04Z","","AL","03-19-2020.csv","AL, USA","124","57","USA"
"","85.2401","41.1129","2020-03-11T02:18:14Z","","Xinjiang","03-19-2020.csv","Xinjiang, China","125","57","China"
"","114.7277","4.5353","2020-03-19T11:13:33Z","","","03-19-2020.csv","Brunei","126","57","Brunei"
"","113.9448","44.0935","2020-03-19T01:03:02Z","","Inner Mongolia","03-19-2020.csv","Inner Mongolia, China","127","57","China"
"","106.1655","37.2692","2020-03-16T14:38:45Z","","Ningxia","03-19-2020.csv","Ningxia, China","128","57","China"
"","19.5033","47.1625","2020-03-19T10:53:03Z","","","03-19-2020.csv","Hungary","129","57","Hungary"
"","-6.9118","61.8926","2020-03-19T10:53:03Z","","Faroe Islands","03-19-2020.csv","Faroe Islands, Denmark","130","57","Denmark"
"","-83.7534","9.7489","2020-03-19T02:53:32Z","","","03-19-2020.csv","Costa Rica","131","57","Costa Rica"
"","36.2384","30.5852","2020-03-19T18:13:29Z","","","03-19-2020.csv","Jordan","132","57","Jordan"
"","33.4299","35.1264","2020-03-19T18:13:29Z","","","03-19-2020.csv","Cyprus","133","57","Cyprus"
"","20.1683","41.1533","2020-03-19T11:33:30Z","","","03-19-2020.csv","Albania","134","57","Albania"
"","17.6791","43.9159","2020-03-19T17:13:24Z","","","03-19-2020.csv","Bosnia and Herzegovina","135","57","Bosnia and Herzegovina"
"","-7.0926","31.7917","2020-03-19T20:43:02Z","","","03-19-2020.csv","Morocco","136","57","Morocco"
"","-92.3731","34.9697","2020-03-19T21:43:03Z","","AR","03-19-2020.csv","AR, USA","137","57","USA"
"","80.7718","7.8731","2020-03-19T16:13:36Z","","","03-19-2020.csv","Sri Lanka","138","57","Sri Lanka"
"","-86.2583","39.8494","2020-03-19T23:43:04Z","","IN","03-19-2020.csv","IN, USA","139","57","USA"
"","1.5218","42.5063","2020-03-19T01:03:40Z","","","03-19-2020.csv","Andorra","140","57","Andorra"
"","14.3754","35.9375","2020-03-19T11:33:30Z","","","03-19-2020.csv","Malta","141","57","Malta"
"","115.8605","-31.9505","2020-03-19T11:13:54Z","","Western Australia","03-19-2020.csv","Western Australia, Australia","142","57","Australia"
"","-69.3819","44.6939","2020-03-19T18:43:03Z","","ME","03-19-2020.csv","ME, USA","143","57","USA"
"","27.9534","53.7098","2020-03-18T11:33:04Z","","","03-19-2020.csv","Belarus","144","57","Belarus"
"","-89.6787","32.7416","2020-03-19T23:43:04Z","","MS","03-19-2020.csv","MS, USA","145","57","USA"
"","28.3699","47.4116","2020-03-19T16:43:03Z","","","03-19-2020.csv","Moldova","146","57","Moldova"
"","21.7453","41.6086","2020-03-19T16:43:03Z","","","03-19-2020.csv","North Macedonia","147","57","North Macedonia"
"","55.9754","21.4735","2020-03-19T20:13:34Z","","","03-19-2020.csv","Oman","148","57","Oman"
"Diamond Princess Japan","139.6380","35.4437","2020-03-16T16:53:06Z","","TX","03-19-2020.csv","Diamond Princess Japan, TX, USA","149","57","USA"
"","-111.4312","33.7298","2020-03-19T23:43:04Z","","AZ","03-19-2020.csv","AZ, USA","150","57","USA"
"","47.5769","40.1431","2020-03-19T16:13:36Z","","","03-19-2020.csv","Azerbaijan","151","57","Azerbaijan"
"","66.9237","48.0196","2020-03-19T10:53:03Z","","","03-19-2020.csv","Kazakhstan","152","57","Kazakhstan"
"","-93.2105","42.0115","2020-03-19T23:43:04Z","","IA","03-19-2020.csv","IA, USA","153","57","USA"
"","-71.5639","43.4525","2020-03-19T23:43:04Z","","NH","03-19-2020.csv","NH, USA","154","57","USA"
"","-96.9289","35.5653","2020-03-19T23:43:04Z","","OK","03-19-2020.csv","OK, USA","155","57","USA"
"","-71.5118","41.6809","2020-03-19T23:43:04Z","","RI","03-19-2020.csv","RI, USA","156","57","USA"
"","138.6007","-34.9285","2020-03-19T11:13:54Z","","South Australia","03-19-2020.csv","South Australia, Australia","157","57","Australia"
"","-66.5897","6.4238","2020-03-19T20:13:34Z","","","03-19-2020.csv","Venezuela","158","57","Venezuela"
"","43.3569","42.3154","2020-03-19T10:53:03Z","","","03-19-2020.csv","Georgia","159","57","Georgia"
"","-77.0268","38.8974","2020-03-19T02:33:09Z","","DC","03-19-2020.csv","DC, USA","160","57","USA"
"","9.5375","33.8869","2020-03-19T18:13:29Z","","","03-19-2020.csv","Tunisia","161","57","Tunisia"
"","104.9910","12.5657","2020-03-19T10:53:03Z","","","03-19-2020.csv","Cambodia","162","57","Cambodia"
"","-84.6701","37.6681","2020-03-19T23:43:04Z","","KY","03-19-2020.csv","KY, USA","163","57","USA"
"","23.8813","55.1694","2020-03-19T18:13:29Z","","","03-19-2020.csv","Lithuania","164","57","Lithuania"
"","-106.2485","34.8405","2020-03-19T21:43:03Z","","NM","03-19-2020.csv","NM, USA","165","57","USA"
"","-70.1627","18.7357","2020-03-19T02:53:32Z","","","03-19-2020.csv","Dominican Republic","166","57","Dominican Republic"
"","-96.7265","38.5266","2020-03-19T21:43:03Z","","KS","03-19-2020.csv","KS, USA","167","57","USA"
"","-1.5616","12.2383","2020-03-19T11:33:30Z","","","03-19-2020.csv","Burkina Faso","168","57","Burkina Faso"
"","-61.5510","16.2650","2020-03-19T09:33:04Z","","","03-19-2020.csv","Guadeloupe","169","57","Guadeloupe"
"","-14.4524","14.4974","2020-03-18T11:33:04Z","","","03-19-2020.csv","Senegal","170","57","Senegal"
"","-92.2884","38.4561","2020-03-19T23:43:04Z","","MO","03-19-2020.csv","MO, USA","171","57","USA"
"","-75.5071","39.3185","2020-03-19T23:43:04Z","","DE","03-19-2020.csv","DE, USA","172","57","USA"
"","-98.2681","41.1254","2020-03-19T02:33:09Z","","NE","03-19-2020.csv","NE, USA","173","57","USA"
"","9.5554","47.1660","2020-03-18T19:14:33Z","","","03-19-2020.csv","Liechtenstein","174","57","Liechtenstein"
"","174.8860","-40.9006","2020-03-19T02:33:08Z","","","03-19-2020.csv","New Zealand","175","57","New Zealand"
"","-61.0242","14.6415","2020-03-19T02:33:08Z","","","03-19-2020.csv","Martinique","176","57","Martinique"
"","64.5853","41.3775","2020-03-19T10:53:03Z","","","03-19-2020.csv","Uzbekistan","177","57","Uzbekistan"
"","67.7100","33.9391","2020-03-17T11:53:10Z","","","03-19-2020.csv","Afghanistan","178","57","Afghanistan"
"Grand Princess Oakland","-122.6655","37.6489","2020-03-19T19:13:18Z","","CA","03-19-2020.csv","Grand Princess Oakland, CA, USA","179","57","USA"
"","-72.7107","44.0459","2020-03-19T21:43:03Z","","VT","03-19-2020.csv","VT, USA","180","57","USA"
"","95.9956","35.7452","2020-03-11T02:18:14Z","","Qinghai","03-19-2020.csv","Qinghai, China","181","57","China"
"","-99.7840","47.5289","2020-03-19T23:43:04Z","","ND","03-19-2020.csv","ND, USA","182","57","USA"
"","-107.3025","42.7560","2020-03-19T04:33:18Z","","WY","03-19-2020.csv","WY, USA","183","57","USA"
"","90.3563","23.6850","2020-03-19T10:53:03Z","","","03-19-2020.csv","Bangladesh","184","57","Bangladesh"
"","-98.8139","53.7609","2020-03-19T03:13:26Z","","Manitoba","03-19-2020.csv","Manitoba, Canada","185","57","Canada"
"","113.5500","22.1667","2020-03-19T01:02:56Z","","Macau","03-19-2020.csv","Macau, China","186","57","China"
"","-106.4509","52.9399","2020-03-19T01:03:51Z","","Saskatchewan","03-19-2020.csv","Saskatchewan, Canada","187","57","Canada"
"","-157.4983","21.0943","2020-03-19T02:33:09Z","","HI","03-19-2020.csv","HI, USA","188","57","USA"
"","31.1656","48.3794","2020-03-19T01:03:45Z","","","03-19-2020.csv","Ukraine","189","57","Ukraine"
"","-77.2975","18.1096","2020-03-19T02:33:08Z","","","03-19-2020.csv","Jamaica","190","57","Jamaica"
"","-63.7443","44.6820","2020-03-19T20:43:03Z","","Nova Scotia","03-19-2020.csv","Nova Scotia, Canada","191","57","Canada"
"","21.7587","-4.0383","2020-03-19T10:53:03Z","","","03-19-2020.csv","Congo (Kinshasa)","192","57","Congo (Kinshasa)"
"","55.5364","-21.1151","2020-03-19T09:33:04Z","","","03-19-2020.csv","Reunion","193","57","Reunion"
"","11.5021","3.8480","2020-03-19T02:53:32Z","","","03-19-2020.csv","Cameroon","194","57","Cameroon"
"","73.2207","3.2028","2020-03-15T18:20:18Z","","","03-19-2020.csv","Maldives","195","57","Maldives"
"","-63.5887","-16.2902","2020-03-18T11:53:04Z","","","03-19-2020.csv","Bolivia","196","57","Bolivia"
"","-86.2419","15.2000","2020-03-19T10:53:03Z","","","03-19-2020.csv","Honduras","197","57","Honduras"
"","144.7937","13.4443","2020-03-19T16:13:38Z","","GU","03-19-2020.csv","GU, USA","198","57","USA"
"","-66.4619","46.5653","2020-03-18T18:33:03Z","","New Brunswick","03-19-2020.csv","New Brunswick, Canada","199","57","Canada"
"","-77.7812","21.5218","2020-03-19T10:53:03Z","","","03-19-2020.csv","Cuba","200","57","Cuba"
"","-53.1258","3.9339","2020-03-16T14:38:46Z","","","03-19-2020.csv","French Guiana","201","57","French Guiana"
"","-1.0232","7.9465","2020-03-19T17:13:24Z","","","03-19-2020.csv","Ghana","202","57","Ghana"
"","-58.4438","-23.4425","2020-03-18T11:53:04Z","","","03-19-2020.csv","Paraguay","203","57","Paraguay"
"","-114.4788","44.2405","2020-03-19T02:33:09Z","","ID","03-19-2020.csv","ID, USA","204","57","USA"
"","-110.4544","46.9219","2020-03-18T19:33:03Z","","MT","03-19-2020.csv","MT, USA","205","57","USA"
"","-99.4388","44.2998","2020-03-17T23:33:02Z","","SD","03-19-2020.csv","SD, USA","206","57","USA"
"","-2.3644","49.3723","2020-03-19T20:13:56Z","","Channel Islands","03-19-2020.csv","Channel Islands, United Kingdom","207","57","United Kingdom"
"","145.9707","-41.4545","2020-03-19T11:13:54Z","","Tasmania","03-19-2020.csv","Tasmania, Australia","208","57","Australia"
"","-5.3536","36.1408","2020-03-19T20:13:52Z","","Gibraltar","03-19-2020.csv","Gibraltar, United Kingdom","209","57","United Kingdom"
"Grand Princess Oakland","-122.6655","37.6489","2020-03-18T11:53:04Z","","CA","03-19-2020.csv","Grand Princess Oakland, CA, Canada","210","57","Canada"
"","-5.5471","7.5400","2020-03-19T01:03:46Z","","","03-19-2020.csv","Cote d'Ivoire","211","57","Cote d'Ivoire"
"","-90.2308","15.7835","2020-03-19T17:13:24Z","","","03-19-2020.csv","Guatemala","212","57","Guatemala"
"","-61.2225","10.6918","2020-03-19T10:53:03Z","","","03-19-2020.csv","Trinidad and Tobago","213","57","Trinidad and Tobago"
"","-152.4044","61.3707","2020-03-19T02:33:09Z","","AK","03-19-2020.csv","AK, USA","214","57","USA"
"","8.6753","9.0820","2020-03-18T12:33:03Z","","","03-19-2020.csv","Nigeria","215","57","Nigeria"
"","29.8739","-1.9403","2020-03-18T11:33:04Z","","","03-19-2020.csv","Rwanda","216","57","Rwanda"
"","-58.9302","4.8604","2020-03-17T10:53:03Z","","","03-19-2020.csv","Guyana","217","57","Guyana"
"","37.9062","-0.0236","2020-03-19T02:33:08Z","","","03-19-2020.csv","Kenya","218","57","Kenya"
"","7.4246","43.7384","2020-03-16T14:38:45Z","","","03-19-2020.csv","Monaco","219","57","Monaco"
"","10.2679","1.6508","2020-03-19T20:43:03Z","","","03-19-2020.csv","Equatorial Guinea","220","57","Equatorial Guinea"
"","40.4897","9.1450","2020-03-18T11:33:04Z","","","03-19-2020.csv","Ethiopia","221","57","Ethiopia"
"","-149.4068","-17.6797","2020-03-19T11:33:36Z","","French Polynesia","03-19-2020.csv","French Polynesia, France","222","57","France"
"","103.8467","46.8625","2020-03-18T11:53:04Z","","","03-19-2020.csv","Mongolia","223","57","Mongolia"
"","55.4920","-4.6796","2020-03-19T02:13:17Z","","","03-19-2020.csv","Seychelles","224","57","Seychelles"
"","34.8888","-6.3690","2020-03-19T11:33:36Z","","","03-19-2020.csv","Tanzania","225","57","Tanzania"
"","-59.5432","13.1939","2020-03-19T20:43:03Z","","","03-19-2020.csv","Barbados","226","57","Barbados"
"","-66.5901","18.2208","2020-03-16T00:22:11Z","","PR","03-19-2020.csv","PR, USA","227","57","USA"
"","-69.9683","12.5211","2020-03-18T11:53:04Z","","","03-19-2020.csv","Aruba","228","57","Aruba"
"","149.0124","-35.4735","2020-03-19T11:13:54Z","","Australian Capital Territory","03-19-2020.csv","Australian Capital Territory, Australia","229","57","Australia"
"","-63.0501","18.0708","2020-03-19T09:33:04Z","","St Martin","03-19-2020.csv","St Martin, France","230","57","France"
"","-77.3963","25.0343","2020-03-19T11:33:39Z","","","03-19-2020.csv","Bahamas, The","231","57","Bahamas, The"
"","-57.6604","53.1355","2020-03-17T17:53:03Z","","Newfoundland and Labrador","03-19-2020.csv","Newfoundland and Labrador, Canada","232","57","Canada"
"","15.8277","-0.2280","2020-03-19T20:13:56Z","","","03-19-2020.csv","Congo (Brazzaville)","233","57","Congo (Brazzaville)"
"","-62.8333","17.9000","2020-03-16T14:38:45Z","","Saint Barthelemy","03-19-2020.csv","Saint Barthelemy, France","234","57","France"
"","74.7661","41.2044","2020-03-18T11:53:04Z","","","03-19-2020.csv","Kyrgyzstan","235","57","Kyrgyzstan"
"","57.5522","-20.3484","2020-03-19T02:33:08Z","","","03-19-2020.csv","Mauritius","236","57","Mauritius"
"","45.1662","-12.8275","2020-03-18T02:53:03Z","","","03-19-2020.csv","Mayotte","237","57","Mayotte"
"","19.3744","42.7087","2020-03-19T10:53:03Z","","","03-19-2020.csv","Montenegro","238","57","Montenegro"
"","18.4904","-22.9576","2020-03-19T20:13:52Z","","","03-19-2020.csv","Namibia","239","57","Namibia"
"","-68.9900","12.1696","2020-03-19T08:53:03Z","","Curacao","03-19-2020.csv","Curacao, Netherlands","240","57","Netherlands"
"","-64.8963","18.3358","2020-03-19T16:13:38Z","","VI","03-19-2020.csv","VI, USA","241","57","USA"
"","-81.2546","19.3133","2020-03-19T20:13:56Z","","Cayman Islands","03-19-2020.csv","Cayman Islands, United Kingdom","242","57","United Kingdom"
"","2.3158","9.3077","2020-03-18T14:13:56Z","","","03-19-2020.csv","Benin","243","57","Benin"
"","-63.4168","46.5107","2020-03-19T18:43:03Z","","Prince Edward Island","03-19-2020.csv","Prince Edward Island, Canada","244","57","Canada"
"","-42.6043","71.7069","2020-03-19T08:13:19Z","","Greenland","03-19-2020.csv","Greenland, Denmark","245","57","Denmark"
"","165.6180","-20.9043","2020-03-19T02:33:09Z","","New Caledonia","03-19-2020.csv","New Caledonia, France","246","57","France"
"","20.9030","42.6026","2020-03-15T18:20:19Z","","","03-19-2020.csv","Kosovo","247","57","Kosovo"
"","-9.4295","6.4281","2020-03-18T03:13:22Z","","","03-19-2020.csv","Liberia","248","57","Liberia"
"","-10.9408","21.0079","2020-03-19T02:33:08Z","","","03-19-2020.csv","Mauritania","249","57","Mauritania"
"","-70.0358","12.5186","2020-03-18T00:53:02Z","","Aruba","03-19-2020.csv","Aruba, Netherlands","250","57","Netherlands"
"","-60.9789","13.9094","2020-03-17T04:32:19Z","","","03-19-2020.csv","Saint Lucia","251","57","Saint Lucia"
"","30.2176","12.8628","2020-03-18T12:13:09Z","","","03-19-2020.csv","Sudan","252","57","Sudan"
"St. Croix","-64.9330","18.3500","2020-03-18T00:13:13Z","","PR","03-19-2020.csv","St. Croix, PR, USA","253","57","USA"
"","-80.9545","38.4912","2020-03-19T02:33:09Z","","WV","03-19-2020.csv","WV, USA","254","57","USA"
"","-64.7505","32.3078","2020-03-19T02:53:33Z","","Bermuda","03-19-2020.csv","Bermuda, United Kingdom","255","57","United Kingdom"
"","27.8493","-13.1339","2020-03-19T01:53:06Z","","","03-19-2020.csv","Zambia","256","57","Zambia"
"","-61.7964","17.0608","2020-03-15T18:20:19Z","","","03-19-2020.csv","Antigua and Barbuda","257","57","Antigua and Barbuda"
"","130.8456","-12.4634","2020-03-14T01:53:03Z","","Northern Territory","03-19-2020.csv","Northern Territory, Australia","258","57","Australia"
"","90.4336","27.5142","2020-03-13T22:22:02Z","","","03-19-2020.csv","Bhutan","259","57","Bhutan"
"","20.9394","6.6111","2020-03-16T03:33:03Z","","","03-19-2020.csv","Central African Republic","260","57","Central African Republic"
"","18.7322","15.4542","2020-03-19T16:43:03Z","","","03-19-2020.csv","Chad","261","57","Chad"
"","88.0924","31.6927","2020-03-11T02:18:14Z","","Tibet","03-19-2020.csv","Tibet, China","262","57","China"
"","42.5903","11.8251","2020-03-19T14:53:06Z","","","03-19-2020.csv","Djibouti","263","57","Djibouti"
"","-88.8965","13.7942","2020-03-19T14:53:06Z","","","03-19-2020.csv","El Salvador","264","57","El Salvador"
"","31.4659","-26.5225","2020-03-15T06:41:54Z","","","03-19-2020.csv","Eswatini","265","57","Eswatini"
"","178.0650","-17.7134","2020-03-19T14:53:06Z","","","03-19-2020.csv","Fiji","266","57","Fiji"
"","11.6094","-0.8037","2020-03-14T13:33:04Z","","","03-19-2020.csv","Gabon","267","57","Gabon"
"","-15.3101","13.4432","2020-03-18T14:13:56Z","","","03-19-2020.csv","Gambia, The","268","57","Gambia, The"
"","-9.6966","9.9456","2020-03-15T06:41:54Z","","","03-19-2020.csv","Guinea","269","57","Guinea"
"","12.4534","41.9029","2020-03-13T22:22:02Z","","","03-19-2020.csv","Holy See","270","57","Holy See"
"","84.1240","28.3949","2020-03-13T22:22:03Z","","","03-19-2020.csv","Nepal","271","57","Nepal"
"","-85.2072","12.8654","2020-03-19T08:33:08Z","","","03-19-2020.csv","Nicaragua","272","57","Nicaragua"
"","-61.2872","12.9843","2020-03-14T16:33:03Z","","","03-19-2020.csv","Saint Vincent and the Grenadines","273","57","Saint Vincent and the Grenadines"
"","46.1996","5.1521","2020-03-18T00:53:03Z","","","03-19-2020.csv","Somalia","274","57","Somalia"
"","-56.0278","3.9193","2020-03-14T16:33:03Z","","","03-19-2020.csv","Suriname","275","57","Suriname"
"","0.8248","8.6195","2020-03-13T22:22:02Z","","","03-19-2020.csv","Togo","276","57","Togo"
"","-95.7129","37.0902","2020-03-19T19:13:18Z","","","03-19-2020.csv","USA","277","57","USA"
"","-62.1874","16.7425","2020-03-18T11:53:04Z","","Montserrat","03-19-2020.csv","Montserrat, United Kingdom","278","57","United Kingdom"
"","139.6380","35.4437","2020-03-14T02:33:04Z","","From Diamond Princess","03-19-2020.csv","From Diamond Princess, Australia","279","57","Australia"
"","-53.0000","4.0000","2020-03-18T14:33:15Z","","French Guiana","03-19-2020.csv","French Guiana, France","280","57","France"
"","-61.5833","16.2500","2020-03-18T14:33:15Z","","Guadeloupe","03-19-2020.csv","Guadeloupe, France","281","57","France"
"","45.1383","-12.8431","2020-03-18T14:33:15Z","","Mayotte","03-19-2020.csv","Mayotte, France","282","57","France"
"","55.2471","-21.1351","2020-03-18T14:33:15Z","","Reunion","03-19-2020.csv","Reunion, France","283","57","France"
